Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'kernel_tests.special_math_test' has repetitive API calls: astype(5x), test_session(4x), eval(4x), assertTrue(5x), log_ndtr(4x), ndtr(4x), assert_all_true(4x), all(5x), isfinite(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/special_math_test.py,kernel_tests.special_math_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.stochastic_graph_test' has repetitive API calls: surrogate_loss(7x), assertAllClose(7x), assertEqual(10x), run(7x), StochasticTensor(16x), _stochastic_dependencies_map(3x), value(19x), test_session(5x), constant(8x), square(6x), stop_gradient(6x), _testSurrogateLoss(6x), value_type(4x), SampleAndReshapeValue(4x), identity(5x), log_pdf(14x), ones_like(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_graph_test.py,kernel_tests.stochastic_graph_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.monte_carlo_test' has repetitive API calls: test_session(8x), constant(8x), Normal(9x), expectation_importance_sampler(3x), assertEqual(7x), assertAllClose(6x), sample_n(3x), _get_samples(4x), get_batch_shape(5x), get_shape(7x), eval(10x), square(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/monte_carlo_test.py,kernel_tests.monte_carlo_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.stochastic_tensor_test' has repetitive API calls: MeanValue(5x), SampleAndReshapeValue(5x), SampleValue(3x), placeholder(6x), ObservedStochasticTensor(3x), get_collection(3x), assertEqual(18x), assertRaises(3x), assertTrue(12x), test_session(7x), constant(11x), StochasticTensor(12x), identity(4x), run(8x), value(6x), assertAllEqual(5x), value_type(11x), get_current_value_type(5x), zeros(4x), get_shape(4x), entropy(3x), eval(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_tensor_test.py,kernel_tests.stochastic_tensor_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variational_inference_test' has repetitive API calls: Normal(4x), log_prob(5x), elbo(4x), kl(3x), test_session(5x), run(8x), assertAllEqual(4x), eval(4x), initialize_all_variables(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/variational_inference_test.py,kernel_tests.variational_inference_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.entropy_test' has repetitive API calls: Variable(3x), test_session(12x), MultivariateNormalDiag(6x), assertEqual(8x), assertAllClose(12x), Normal(4x), entropy_shannon(4x), entropy(4x), elbo_ratio(3x), get_shape(12x), eval(34x), zeros(4x), renyi_alpha(10x), assertRaisesRegexp(4x), rand(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/entropy_test.py,kernel_tests.entropy_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.stochastic_gradient_estimators_test' has repetitive API calls: constant(5x), BernoulliTensor(4x), loss(4x), _testScoreFunction(4x), test_session(3x), run(7x), log(5x), assertTrue(4x), get_score_function_with_baseline(4x), initialize_all_variables(3x), get_mean_baseline(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/kernel_tests/stochastic_gradient_estimators_test.py,kernel_tests.stochastic_gradient_estimators_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.special_math' has repetitive API calls: select(4x), log(4x), greater(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/ops/special_math.py,ops.special_math,,medium
Architectural,Potential Improper API Usage,"Module 'ops.monte_carlo' has repetitive API calls: exp(3x), name_scope(4x), log(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/bayesflow/python/ops/monte_carlo.py,ops.monte_carlo,,medium
Architectural,Potential Improper API Usage,"Module 'training.external_optimizer_test' has repetitive API calls: assertAllClose(7x), Variable(6x), array(3x), arange(5x), reduce_sum(6x), random_normal(3x), test_session(4x), run(10x), minimize(4x), square(8x), initialize_all_variables(4x), slice(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/opt/python/training/external_optimizer_test.py,training.external_optimizer_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.external_optimizer' has repetitive API calls: _pack(4x), _make_eval_funcs(4x), run(3x), reshape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/opt/python/training/external_optimizer.py,training.external_optimizer,,medium
Architectural,Potential Improper API Usage,"Module 'training.moving_average_optimizer_test' has repetitive API calls: Variable(3x), run(3x), eval(16x), assertAllCloseAccordingToType(6x), save(3x), restore(4x), assertLess(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/opt/python/training/moving_average_optimizer_test.py,training.moving_average_optimizer_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.variable_clipping_optimizer_test' has repetitive API calls: assertAllCloseAccordingToType(12x), run(4x), eval(8x), array(3x), _maybeWithDevice(4x), Variable(4x), constant(3x), norm(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/opt/python/training/variable_clipping_optimizer_test.py,training.variable_clipping_optimizer_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.crf_test' has repetitive API calls: array(19x), test_session(7x), crf_sequence_score(3x), squeeze(5x), run(7x), assertAllClose(6x), product(3x), extend(3x), append(4x), expand_dims(19x), constant(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/crf/python/kernel_tests/crf_test.py,kernel_tests.crf_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.crf' has repetitive API calls: expand_dims(7x), slice(5x), reshape(4x), shape(7x), get_shape(3x), range(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/crf/python/ops/crf.py,ops.crf,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.cudnn_rnn_ops_benchmark' has repetitive API calls: _GetTestConfig(3x), items(3x), as_default(3x), device(3x), Variable(4x), gradients(3x), group(3x), _BenchmarkOp(3x), ones(4x), Graph(3x), _GetConfigDesc(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_benchmark.py,kernel_tests.cudnn_rnn_ops_benchmark,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.cudnn_rnn_ops_test' has repetitive API calls: _CreateModel(3x), params_size(3x), ones(4x), Variable(5x), reduce_sum(6x), test_session(3x), run(5x), is_built_with_cuda(3x), as_default(3x), random_uniform(4x), Graph(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/cudnn_rnn/python/kernel_tests/cudnn_rnn_ops_test.py,kernel_tests.cudnn_rnn_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'graph_editor.util' has repetitive API calls: get_operations(3x), append(4x), format(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/util.py,graph_editor.util,,medium
Architectural,Potential Improper API Usage,"Module 'graph_editor.reroute' has repetitive API calls: make_list_of_t(4x), check_graphs(3x), make_view(4x), make_list_of_op(4x), format(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/reroute.py,graph_editor.reroute,,medium
Architectural,Potential Improper API Usage,"Module 'graph_editor.select' has repetitive API calls: make_list_of_op(17x), concatenate_unique(8x), format(8x), append(4x), make_list_of_t(5x), startswith(4x), add(7x), consumers(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/select.py,graph_editor.select,,medium
Architectural,Potential Improper API Usage,"Module 'graph_editor.subgraph' has repetitive API calls: copy(8x), ListView(3x), format(14x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/subgraph.py,graph_editor.subgraph,,medium
Architectural,Potential Improper API Usage,"Module 'tests.transform_test' has repetitive API calls: Graph(3x), assertEqual(7x), get_operations(4x), input_ops(12x), assertTrue(4x), constant(13x), assertNear(3x), as_default(4x), add(5x), run(3x), matcher(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/transform_test.py,tests.transform_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.select_test' has repetitive API calls: assertEqual(28x), constant(3x), add(5x), filter_ops(3x), get_ops_ios(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/select_test.py,tests.select_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.util_test' has repetitive API calls: Graph(8x), assertEqual(23x), assertRaises(3x), as_default(8x), constant(15x), add(4x), placeholder_name(6x), make_list_of_t(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/util_test.py,tests.util_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.subgraph_test' has repetitive API calls: sgv(4x), assertEqual(18x), constant(3x), add(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/subgraph_test.py,tests.subgraph_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.match_test' has repetitive API calls: assertTrue(6x), constant(3x), add(5x), matcher(8x), input_ops(5x), output_ops(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/match_test.py,tests.match_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.edit_test' has repetitive API calls: sgv(4x), assertTrue(3x), constant(5x), add(6x), input_ops(3x), matcher(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/edit_test.py,tests.edit_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.reroute_test' has repetitive API calls: assertTrue(8x), constant(10x), add(6x), input_ops(9x), matcher(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/graph_editor/tests/reroute_test.py,tests.reroute_test,,medium
Architectural,Potential Improper API Usage,"Module 'slim.evaluation' has repetitive API calls: info(12x), get_or_create_global_step(3x), time(4x), run(4x), strftime(4x), gmtime(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/evaluation.py,slim.evaluation,,medium
Architectural,Potential Improper API Usage,"Module 'slim.learning_test' has repetitive API calls: seed(5x), array(3x), zeros(4x), constant(44x), Variable(9x), clip_gradient_norms(3x), assertEqual(10x), assert_almost_equal(4x), multiply_gradients(6x), astype(4x), join(15x), Graph(26x), Exists(8x), train(23x), assertIsNotNone(13x), assertLess(15x), log_loss(16x), get_total_loss(16x), GradientDescentOptimizer(19x), create_train_op(29x), assertGreater(14x), test_session(3x), run(19x), Session(4x), zeros_like(5x), assertRaises(8x), get_temp_dir(12x), as_default(26x), set_random_seed(26x), DeleteRecursively(8x), initialize_all_variables(4x), ModelLoss(4x), get_variables_by_name(6x), randint(5x), assertAllClose(8x), eval(4x), assertAlmostEqual(3x), norm(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/learning_test.py,slim.learning_test,,medium
Architectural,Potential Improper API Usage,"Module 'slim.evaluation_test' has repetitive API calls: constant(4x), streaming_accuracy(8x), group(10x), join(10x), assertAlmostEqual(7x), initialize_all_variables(8x), initialize_local_variables(8x), test_session(8x), evaluation(6x), get_temp_dir(8x), eval(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/evaluation_test.py,slim.evaluation_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.resnet_v2_test' has repetitive API calls: to_float(8x), reshape(14x), subsample(6x), get_variable(4x), reuse_variables(4x), conv2d(4x), assertTrue(3x), assertListEqual(9x), test_session(9x), assertAllClose(12x), run(11x), variable_scope(3x), Block(10x), arg_scope(12x), _resnet_small(10x), as_list(9x), assertEqual(3x), eval(25x), get_variable_scope(4x), initialize_all_variables(7x), resnet_arg_scope(11x), get_shape(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v2_test.py,nets.resnet_v2_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.overfeat_test' has repetitive API calls: test_session(7x), random_uniform(8x), overfeat(8x), assertEquals(3x), assertListEqual(6x), as_list(7x), get_shape(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/overfeat_test.py,nets.overfeat_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.resnet_v1' has repetitive API calls: conv2d(4x), Block(16x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v1.py,nets.resnet_v1,,medium
Architectural,Potential Improper API Usage,"Module 'nets.vgg' has repetitive API calls: arg_scope(5x), variable_scope(3x), repeat(15x), max_pool2d(15x), conv2d(9x), dropout(6x), convert_collection_to_dict(3x), squeeze(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/vgg.py,nets.vgg,,medium
Architectural,Potential Improper API Usage,"Module 'nets.inception_v1' has repetitive API calls: variable_scope(48x), arg_scope(5x), conv2d(58x), max_pool2d(13x), concat(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v1.py,nets.inception_v1,,medium
Architectural,Potential Improper API Usage,"Module 'nets.vgg_test' has repetitive API calls: test_session(21x), random_uniform(24x), vgg_a(8x), assertEquals(9x), assertListEqual(18x), assertSetEqual(6x), argmax(6x), reuse_variables(3x), reduce_mean(3x), run(6x), assertTrue(3x), vgg_16(8x), vgg_19(8x), as_list(21x), initialize_all_variables(3x), any(3x), keys(3x), get_model_variables(3x), get_variable_scope(3x), get_shape(21x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/vgg_test.py,nets.vgg_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.resnet_v1_test' has repetitive API calls: to_float(8x), reshape(14x), subsample(6x), get_variable(4x), reuse_variables(4x), conv2d(4x), assertTrue(3x), assertListEqual(9x), test_session(9x), assertAllClose(12x), run(11x), variable_scope(3x), Block(10x), arg_scope(12x), _resnet_small(10x), as_list(9x), assertEqual(3x), eval(25x), get_variable_scope(4x), initialize_all_variables(7x), resnet_arg_scope(11x), get_shape(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v1_test.py,nets.resnet_v1_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.alexnet_test' has repetitive API calls: test_session(7x), random_uniform(8x), alexnet_v2(8x), assertEquals(3x), assertListEqual(6x), as_list(7x), get_shape(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/alexnet_test.py,nets.alexnet_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.inception_v3_test' has repetitive API calls: random_uniform(15x), inception_v3(15x), assertTrue(11x), assertListEqual(14x), inception_v3_base(4x), assertItemsEqual(3x), startswith(9x), as_list(16x), keys(5x), test_session(5x), run(10x), assertEquals(3x), initialize_all_variables(5x), get_shape(16x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v3_test.py,nets.inception_v3_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.inception_v3' has repetitive API calls: variable_scope(57x), arg_scope(6x), conv2d(98x), max_pool2d(4x), concat(15x), avg_pool2d(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v3.py,nets.inception_v3,,medium
Architectural,Potential Improper API Usage,"Module 'nets.inception_v2' has repetitive API calls: variable_scope(51x), arg_scope(4x), max_pool2d(5x), conv2d(69x), concat(10x), avg_pool2d(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v2.py,nets.inception_v2,,medium
Architectural,Potential Improper API Usage,"Module 'nets.inception_v2_test' has repetitive API calls: random_uniform(14x), inception_v2(14x), assertTrue(8x), assertListEqual(10x), inception_v2_base(4x), assertItemsEqual(3x), startswith(10x), as_list(12x), keys(5x), test_session(5x), run(10x), assertEquals(3x), initialize_all_variables(5x), get_shape(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v2_test.py,nets.inception_v2_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.overfeat' has repetitive API calls: arg_scope(5x), conv2d(8x), max_pool2d(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/overfeat.py,nets.overfeat,,medium
Architectural,Potential Improper API Usage,"Module 'nets.inception_v1_test' has repetitive API calls: random_uniform(11x), inception_v1(7x), assertTrue(8x), assertListEqual(9x), inception_v1_base(5x), assertItemsEqual(3x), startswith(6x), as_list(7x), keys(3x), test_session(5x), run(10x), assertEquals(3x), initialize_all_variables(5x), get_shape(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/inception_v1_test.py,nets.inception_v1_test,,medium
Architectural,Potential Improper API Usage,"Module 'nets.alexnet' has repetitive API calls: arg_scope(5x), conv2d(8x), max_pool2d(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/alexnet.py,nets.alexnet,,medium
Architectural,Potential Improper API Usage,"Module 'nets.resnet_v2' has repetitive API calls: conv2d(4x), Block(16x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/nets/resnet_v2.py,nets.resnet_v2,,medium
Architectural,Potential Improper API Usage,"Module 'data.prefetch_queue_test' has repetitive API calls: test_session(3x), constant(5x), Variable(3x), count_up_to(3x), random_normal(3x), random_uniform(3x), batch(3x), dequeue(4x), run(9x), start_queue_runners(3x), assertAllEqual(3x), prefetch_queue(4x), assertEqual(5x), assertEquals(4x), assertRaises(3x), join(3x), arange(3x), initialize_all_variables(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/data/prefetch_queue_test.py,data.prefetch_queue_test,,medium
Architectural,Potential Improper API Usage,"Module 'data.parallel_reader_test' has repetitive API calls: reset_default_graph(3x), assertGreater(5x), assertEquals(3x), test_session(6x), create_tfrecord_files(4x), run(6x), get_temp_dir(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/data/parallel_reader_test.py,data.parallel_reader_test,,medium
Architectural,Potential Improper API Usage,"Module 'data.tfexample_decoder_test' has repetitive API calls: Feature(5x), tolist(3x), astype(13x), Example(16x), reshape(18x), TFExampleDecoder(17x), decode(17x), GenerateImage(8x), RunDecodeExample(6x), assertAllClose(12x), array(24x), SerializeToString(16x), rand(9x), test_session(18x), eval(20x), BytesList(3x), constant(4x), Image(7x), assertAllEqual(18x), flatten(4x), Features(16x), FixedLenFeature(10x), Tensor(11x), VarLenFeature(25x), SparseTensor(4x), _EncodedFloatFeature(13x), _EncodedInt64Feature(17x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/data/tfexample_decoder_test.py,data.tfexample_decoder_test,,medium
Architectural,Potential Improper API Usage,"Module 'data.tfexample_decoder' has repetitive API calls: __init__(5x), append(4x), sparse_tensor_to_dense(4x), reshape(5x), equal(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/slim/python/slim/data/tfexample_decoder.py,data.tfexample_decoder,,medium
Architectural,Potential Improper API Usage,"Module 'python.tensor_forest' has repetitive API calls: get_variable(13x), concat(3x), neg(4x), reduce_sum(6x), slice(8x), append(23x), scatter_update(13x), squeeze(7x), equal(4x), tile(4x), gather(6x), ceil(3x), constant(5x), device(7x), pack(3x), square(3x), scatter_add_ndim(4x), control_dependencies(6x), expand_dims(5x), get_tree_name(16x), constant_initializer(12x), get_device(7x), where(4x), ones_like(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/tensor_forest.py,python.tensor_forest,,medium
Architectural,Potential Improper API Usage,"Module 'python.topn_test' has repetitive API calls: TopN(6x), insert(6x), remove(3x), get_best(6x), test_session(7x), top_n_insert(4x), assertAllEqual(18x), top_n_remove(3x), Session(6x), run(12x), assertItemsEqual(10x), eval(18x), initialize_all_variables(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/topn_test.py,python.topn_test,,medium
Architectural,Potential Improper API Usage,"Module 'python.tensor_forest_test' has repetitive API calls: fill(8x), assertEquals(10x), RandomForestGraphs(6x), training_graph(3x), assertTrue(6x), ForestHParams(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/tensor_forest_test.py,python.tensor_forest_test,,medium
Architectural,Potential Improper API Usage,"Module 'python.topn' has repetitive API calls: get_variable(3x), control_dependencies(5x), scatter_update(6x), constant_initializer(3x), concat(4x), ones_like(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/topn.py,python.topn,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.tree_predictions_op_test' has repetitive API calls: test_session(6x), tree_predictions(6x), assertAllClose(4x), eval(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/tree_predictions_op_test.py,kernel_tests.tree_predictions_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.update_fertile_slots_op_test' has repetitive API calls: test_session(3x), update_fertile_slots(3x), assertAllEqual(9x), eval(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/update_fertile_slots_op_test.py,kernel_tests.update_fertile_slots_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.finished_nodes_op_test' has repetitive API calls: test_session(5x), finished_nodes(5x), assertAllEqual(10x), eval(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/finished_nodes_op_test.py,kernel_tests.finished_nodes_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.count_extremely_random_stats_op_test' has repetitive API calls: test_session(10x), count_extremely_random_stats(10x), assertAllEqual(57x), eval(59x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/count_extremely_random_stats_op_test.py,kernel_tests.count_extremely_random_stats_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.best_splits_op_test' has repetitive API calls: test_session(4x), best_splits(4x), assertAllEqual(3x), eval(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/best_splits_op_test.py,kernel_tests.best_splits_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.scatter_add_ndim_op_test' has repetitive API calls: Variable(5x), test_session(5x), run(10x), assertAllEqual(5x), eval(5x), initialize_all_variables(5x), scatter_add_ndim(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/scatter_add_ndim_op_test.py,kernel_tests.scatter_add_ndim_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sample_inputs_op_test' has repetitive API calls: test_session(5x), run(5x), sample_inputs(5x), assertAllEqual(13x), eval(13x), initialize_all_variables(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/sample_inputs_op_test.py,kernel_tests.sample_inputs_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.grow_tree_op_test' has repetitive API calls: Variable(3x), test_session(4x), run(4x), grow_tree(4x), assertAllEqual(12x), eval(14x), initialize_all_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/python/kernel_tests/grow_tree_op_test.py,kernel_tests.grow_tree_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.training_ops' has repetitive API calls: NotDifferentiable(13x), RegisterShape(17x), RegisterGradient(3x), expand_dims(16x), reduce_mean(9x), squeeze(3x), get_attr(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/ops/training_ops.py,ops.training_ops,,medium
Architectural,Potential Improper API Usage,"Module 'client.eval_metrics' has repetitive API calls: argmax(3x), reduce_sum(3x), streaming_mean(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/client/eval_metrics.py,client.eval_metrics,,medium
Architectural,Potential Improper API Usage,"Module 'layers.fully_connected' has repetitive API calls: device(3x), fully_connected(5x), get_device(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/layers/fully_connected.py,layers.fully_connected,,medium
