Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'kernel_tests.matrix_solve_op_test' has repetitive API calls: array(6x), _verifySolve(6x), test_session(4x), constant(4x), empty(4x), expand_dims(4x), matrix_solve(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/matrix_solve_op_test.py,kernel_tests.matrix_solve_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.matrix_inverse_op_test' has repetitive API calls: array(5x), _verifyInverse(8x), tile(3x), matrix_inverse(4x), expand_dims(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/matrix_inverse_op_test.py,kernel_tests.matrix_inverse_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.dense_update_ops_test' has repetitive API calls: test_session(8x), Variable(8x), assign(4x), run(11x), eval(12x), assign_add(3x), astype(3x), assertAllEqual(16x), fill(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/dense_update_ops_test.py,kernel_tests.dense_update_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.pad_op_test' has repetitive API calls: pad(14x), assertAllClose(4x), _testPad(3x), constant(5x), placeholder(4x), array(4x), test_session(10x), assertRaises(5x), get_shape(3x), reshape(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/pad_op_test.py,kernel_tests.pad_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.relu_op_test' has repetitive API calls: assertAllClose(6x), assertShapeEqual(3x), assertLess(8x), array(12x), test_session(11x), relu(5x), eval(3x), constant(8x), asarray(8x), compute_gradient_error(8x), relu6(3x), elu(3x), astype(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/relu_op_test.py,kernel_tests.relu_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.xent_op_test' has repetitive API calls: assertAllClose(6x), _testXent(3x), astype(8x), test_session(5x), softmax_cross_entropy_with_logits(5x), array(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/xent_op_test.py,kernel_tests.xent_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.candidate_sampler_ops_test' has repetitive API calls: assertAllEqual(6x), assertEqual(8x), test_session(6x), constant(7x), all_candidate_sampler(4x), eval(4x), get_shape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/candidate_sampler_ops_test.py,kernel_tests.candidate_sampler_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.dynamic_stitch_op_test' has repetitive API calls: test_session(4x), dynamic_stitch(8x), eval(5x), assertAllEqual(5x), assertEqual(5x), constant(36x), assertRaises(4x), as_list(4x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/dynamic_stitch_op_test.py,kernel_tests.dynamic_stitch_op_test,,medium
Architectural,Potential Improper API Usage,Module 'kernel_tests.scalar_strict_test' has repetitive API calls: check(24x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/scalar_strict_test.py,kernel_tests.scalar_strict_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.summary_ops_test' has repetitive API calls: assertEqual(10x), assertProtoEquals(3x), test_session(3x), constant(5x), scalar_summary(5x), run(3x), get_shape(3x), _AsSummary(3x), histogram_summary(3x), merge_all_summaries(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/summary_ops_test.py,kernel_tests.summary_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_xent_op_test' has repetitive API calls: identity(4x), reshape(3x), astype(12x), sparse_softmax_cross_entropy_with_logits(6x), assertAllClose(6x), _testXent(3x), device(3x), run(5x), test_session(5x), array(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_xent_op_test.py,kernel_tests.sparse_xent_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_to_dense_op_py_test' has repetitive API calls: sparse_to_dense(5x), astype(6x), assertAllClose(6x), test_session(15x), eval(13x), placeholder(4x), assertEqual(3x), array(6x), assertRaisesOpError(4x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_to_dense_op_py_test.py,kernel_tests.sparse_to_dense_op_py_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.cast_op_test' has repetitive API calls: astype(7x), _cast(6x), assertAllEqual(8x), _test(5x), _testAll(5x), iinfo(4x), _compare(22x), constant(5x), cast(8x), test_session(6x), eval(7x), reshape(3x), array(4x), isnan(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/cast_op_test.py,kernel_tests.cast_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.tensor_array_ops_test' has repetitive API calls: _testTensorArrayWritePackWithType(6x), _testTensorArrayUnpackReadWithType(6x), _testWhileLoopWritePackGradients(4x), test_session(21x), TensorArray(23x), write(38x), read(35x), run(20x), assertAllEqual(36x), pack(4x), unpack(5x), grad(4x), size(3x), assertAllClose(7x), constant(4x), gradients(10x), assertEqual(3x), close(3x), identity(5x), array(4x), eval(14x), assertRaisesOpError(11x), reshape(5x), arange(6x), astype(4x), asarray(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/tensor_array_ops_test.py,kernel_tests.tensor_array_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_split_op_test' has repetitive API calls: astype(8x), SparseTensor(3x), array(9x), test_session(7x), sparse_split(9x), assertAllEqual(89x), _SparseTensor_4x6(4x), eval(82x), _SparseTensor_5x7(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/sparse_split_op_test.py,kernel_tests.sparse_split_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reader_ops_test' has repetitive API calls: run(45x), assertAllEqual(30x), setUp(4x), as_bytes(4x), _CreateFiles(5x), test_session(10x), IdentityReader(4x), num_records_produced(3x), FIFOQueue(10x), read(10x), _ExpectRead(28x), enqueue_many(12x), eval(22x), join(4x), write(7x), append(3x), assertRaisesOpError(13x), restore_state(8x), get_temp_dir(4x), close(8x), _LineText(3x), _Record(4x), as_text(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/reader_ops_test.py,kernel_tests.reader_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.control_flow_ops_py_test' has repetitive API calls: get_operations(3x), constant(109x), While(47x), less(63x), assertEqual(55x), assertAllEqual(56x), assertTrue(27x), assertAllClose(39x), _testWhile_Gpu_1(4x), _testWhileGrad_Mul(4x), placeholder(32x), merge(20x), assertIs(4x), ref_select(4x), add(65x), test_session(84x), ref(9x), gradients(23x), run(27x), Variable(37x), assign(9x), with_dependencies(17x), enter(13x), exit(7x), eval(123x), array(16x), mul(25x), next_iteration(4x), IndexedSlices(10x), convert_to_tensor(45x), switch(13x), arange(7x), identity(9x), _update_input(3x), sub(12x), cond(26x), greater(3x), assign_add(6x), foldl(3x), foldr(3x), gather(7x), assertDeviceEqual(3x), group(3x), get_shape(20x), as_list(6x), tuple(3x), device(7x), scatter_update(4x), assertRaisesOpError(8x), astype(3x), initialize_all_variables(16x), control_dependencies(6x), square(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,kernel_tests.control_flow_ops_py_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.self_adjoint_eig_op_test' has repetitive API calls: assertEqual(3x), array(8x), _compareBatchSelfAdjointEigRank3(4x), constant(4x), self_adjoint_eig(3x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/self_adjoint_eig_op_test.py,kernel_tests.self_adjoint_eig_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.split_op_test' has repetitive API calls: split(9x), assertEqual(9x), astype(10x), _compare(8x), _testSplitRows(3x), _testEmpty(5x), randint(4x), test_session(4x), run(3x), assertAllEqual(3x), placeholder(3x), rand(10x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/split_op_test.py,kernel_tests.split_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bcast_ops_test' has repetitive API calls: _GetGradientArgs(14x), assertAllEqual(28x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/bcast_ops_test.py,kernel_tests.bcast_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.array_ops_test' has repetitive API calls: test_session(8x), boolean_mask(6x), placeholder(4x), eval(7x), randint(3x), assertRaisesRegexp(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/array_ops_test.py,kernel_tests.array_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.diag_op_test' has repetitive API calls: array(11x), _testDiagOp(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/diag_op_test.py,kernel_tests.diag_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variables_test' has repetitive API calls: test_session(13x), Variable(27x), assertEqual(36x), run(25x), assertAllClose(40x), constant(3x), initialized_value(5x), initialize_all_variables(9x), as_default(3x), assert_variables_initialized(3x), get_shape(11x), assertRaisesOpError(7x), eval(55x), Graph(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variables_test.py,kernel_tests.variables_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variable_scope_test' has repetitive API calls: _get_default_variable_store(3x), get_variable(40x), assertEqual(42x), assertRaises(8x), test_session(10x), constant_initializer(7x), run(20x), assertAllClose(5x), get_variable_scope(5x), variable_scope(30x), initialize_variables(5x), eval(5x), assertRaisesRegexp(6x), name_scope(21x), variable_op_scope(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/variable_scope_test.py,kernel_tests.variable_scope_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.pooling_ops_test' has repetitive API calls: _VerifyValues(20x), constant(16x), _testDepthwiseMaxPoolInvalidConfig(3x), is_built_with_cuda(7x), astype(3x), assertAllClose(6x), _ConstructAndTestGradient(15x), _testMaxPoolGradDirect(7x), max_pool_with_argmax(4x), assertEqual(3x), test_session(10x), eval(11x), assertShapeEqual(6x), assertRaisesRegexp(7x), max_pool(6x), flatten(4x), placeholder(9x), as_list(3x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/pooling_ops_test.py,kernel_tests.pooling_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.unpack_op_test' has repetitive API calls: test_session(3x), unpack(4x), assertEqual(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/unpack_op_test.py,kernel_tests.unpack_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.dynamic_partition_op_test' has repetitive API calls: assertAllEqual(10x), assertEqual(10x), constant(10x), test_session(6x), dynamic_partition(7x), run(7x), as_list(8x), zeros(3x), assertRaisesOpError(3x), get_shape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/kernel_tests/dynamic_partition_op_test.py,kernel_tests.dynamic_partition_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.training_ops' has repetitive API calls: RegisterShape(7x), get_shape(25x), merge_with(17x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/training_ops.py,training.training_ops,,medium
Architectural,Potential Improper API Usage,"Module 'training.optimizer_test' has repetitive API calls: test_session(4x), Variable(11x), GradientDescentOptimizer(4x), minimize(4x), run(4x), assertAllClose(8x), zeros(3x), eval(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/optimizer_test.py,training.optimizer_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.tensorboard_logging_test' has repetitive API calls: set_summary_writer(4x), error(3x), assertEqual(6x), set_verbosity(3x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/tensorboard_logging_test.py,training.tensorboard_logging_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.moving_averages_test' has repetitive API calls: Variable(9x), run(16x), apply(4x), average(10x), assertFalse(3x), assertEqual(16x), assertAllClose(16x), ExponentialMovingAverage(7x), assertDeviceEqual(3x), test_session(7x), eval(14x), _CheckDecay(4x), average_name(9x), device(3x), initialize_all_variables(4x), trainable_variables(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/moving_averages_test.py,training.moving_averages_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.saver_test' has repetitive API calls: join(52x), _SaveAndLoad(3x), assertEqual(89x), MakeDirs(5x), chdir(3x), _TestDir(8x), generate_checkpoint_state_proto(3x), assertTrue(31x), get_temp_dir(19x), test_session(31x), Variable(61x), Saver(40x), run(35x), save(32x), restore(18x), as_default(3x), assertAllClose(5x), Session(9x), initialize_all_variables(23x), as_saver_def(4x), DeleteRecursively(3x), assertFalse(9x), rmtree(3x), add_to_collection(13x), export_meta_graph(12x), import_meta_graph(8x), get_tensor_by_name(3x), constant(4x), eval(41x), assertRaisesWithPredicateMatch(8x), int64(3x), device(10x), Exists(28x), assertRaisesOpError(5x), HasField(5x), name_scope(3x), Graph(18x), ConfigProto(5x), Glob(6x), truncated_normal(3x), zeros(3x), matmul(3x), sqrt(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/saver_test.py,training.saver_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.training_ops_test' has repetitive API calls: setUp(4x), product(5x), test_session(4x), Variable(10x), run(4x), assertAllEqual(7x), eval(11x), assertShapeEqual(4x), astype(21x), assertAllClose(3x), array(16x), constant(5x), arange(17x), _toType(5x), initialize_all_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/training_ops_test.py,training.training_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.adagrad_test' has repetitive API calls: test_session(6x), Variable(11x), constant(21x), AdagradOptimizer(6x), apply_gradients(7x), run(12x), assertAllClose(18x), assertRaisesRegexp(4x), IndexedSlices(3x), get_slot(3x), initialize_all_variables(5x), eval(18x), array(7x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/adagrad_test.py,training.adagrad_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.input_test' has repetitive API calls: get_temp_dir(4x), join(21x), test_session(18x), match_filenames_once(3x), run(35x), assertItemsEqual(7x), constant(12x), limit_epochs(4x), assertEqual(14x), string_input_producer(4x), dequeue_many(4x), dequeue(5x), start_queue_runners(14x), eval(16x), assertAllEqual(14x), info(7x), Variable(7x), count_up_to(7x), batch(4x), assertGreater(5x), assertFalse(3x), assertRaises(16x), assertIn(3x), assertLess(3x), extend(5x), arange(3x), initialize_all_variables(17x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/input_test.py,training.input_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.adam_test' has repetitive API calls: test_session(5x), array(19x), Variable(10x), AdamOptimizer(5x), apply_gradients(6x), run(9x), assertAllClose(24x), _get_beta_accumulators(4x), constant(18x), assertRaisesRegexp(4x), eval(24x), initialize_all_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/adam_test.py,training.adam_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.coordinator_test' has repetitive API calls: sleep(4x), request_stop(4x), Coordinator(7x), assertFalse(6x), assertTrue(4x), start(6x), join(5x), should_stop(5x), wait_for_stop(5x), Thread(12x), assertRaisesRegexp(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/coordinator_test.py,training.coordinator_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.gradient_descent_test' has repetitive API calls: test_session(6x), Variable(12x), constant(18x), apply_gradients(5x), run(9x), assertAllClose(18x), GradientDescentOptimizer(6x), assertRaisesRegexp(4x), eval(18x), initialize_all_variables(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/gradient_descent_test.py,training.gradient_descent_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.ftrl' has repetitive API calls: convert_to_tensor(9x), assign(3x), name_scope(3x), constant(3x), pow(5x), gather(3x), scatter_update(3x), get_slot(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/ftrl.py,training.ftrl,,medium
Architectural,Potential Improper API Usage,"Module 'training.ftrl_test' has repetitive API calls: apply_gradients(5x), run(20x), assertAllClose(28x), test_session(12x), Variable(12x), constant(16x), FtrlOptimizer(8x), applyOptimizer(8x), array(8x), initialize_all_variables(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/ftrl_test.py,training.ftrl_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.summary_writer_test' has repetitive API calls: assertTrue(5x), _CleanTestDir(3x), SummaryWriter(3x), add_summary(4x), close(3x), _EventsReader(3x), _assertRecent(10x), assertEquals(11x), assertProtoEquals(6x), assertRaises(3x), Summary(4x), constant(4x), Value(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/summary_writer_test.py,training.summary_writer_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.adam' has repetitive API calls: convert_to_tensor(4x), get_slot(4x), assign(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/adam.py,training.adam,,medium
Architectural,Potential Improper API Usage,"Module 'training.input' has repetitive API calls: FIFOQueue(3x), enqueue_many(3x), add_queue_runner(3x), scalar_summary(5x), convert_n_to_tensor_or_indexed_slices(3x), op_scope(9x), QueueRunner(3x), dequeue_many(4x), cast(5x), size(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/input.py,training.input,,medium
Architectural,Potential Improper API Usage,"Module 'training.queue_runner_test' has repetitive API calls: QueueRunner(10x), assertEqual(15x), test_session(9x), constant(5x), Variable(6x), count_up_to(6x), FIFOQueue(11x), run(10x), create_threads(11x), assertTrue(4x), enqueue(3x), dequeue(3x), Coordinator(4x), request_stop(3x), join(10x), start(6x), eval(7x), assertRaisesRegexp(3x), initialize_all_variables(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/queue_runner_test.py,training.queue_runner_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.slot_creator_test' has repetitive API calls: test_session(4x), run(4x), assertEqual(12x), assertAllEqual(4x), as_list(4x), eval(4x), initialize_all_variables(4x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/slot_creator_test.py,training.slot_creator_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.momentum_test' has repetitive API calls: test_session(6x), Variable(11x), constant(21x), MomentumOptimizer(6x), apply_gradients(7x), run(14x), assertEqual(4x), get_slot(8x), assertEquals(8x), assertFalse(4x), assertAllClose(46x), assertRaisesRegexp(4x), get_slot_names(4x), get_shape(16x), eval(46x), array(38x), initialize_all_variables(5x), trainable_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/momentum_test.py,training.momentum_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.rmsprop_test' has repetitive API calls: Variable(4x), constant(4x), run(6x), get_slot(8x), assertTrue(8x), assertAllClose(24x), eval(24x), array(20x), sqrt(40x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/rmsprop_test.py,training.rmsprop_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.learning_rate_decay_test' has repetitive API calls: test_session(3x), exponential_decay(3x), assertAllClose(7x), assign(6x), run(7x), eval(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/training/learning_rate_decay_test.py,training.learning_rate_decay_test,,medium
Architectural,Potential Improper API Usage,"Module 'default.flags_test' has repetitive API calls: DEFINE_boolean(6x), assertEqual(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/flags_test.py,default.flags_test,,medium
Architectural,Potential Improper API Usage,"Module 'default.gfile_test' has repetitive API calls: assertRaises(9x), gfile(16x), assertFalse(8x), assertTrue(6x), MkDir(4x), RmDir(3x), assertEqual(10x), Rename(5x), write(6x), seek(4x), Exists(12x), GFile(5x), tell(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/platform/default/gfile_test.py,default.gfile_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.control_flow_grad' has repetitive API calls: RegisterGradient(11x), _get_control_flow_context(4x), _SwitchRefOrTensor(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_grad.py,ops.control_flow_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_grad_test' has repetitive API calls: astype(7x), assertLess(4x), test_session(7x), constant(7x), resize_nearest_neighbor(3x), assertEqual(5x), compute_gradient_error(4x), resize_bilinear(4x), reshape(7x), arange(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/image_grad_test.py,ops.image_grad_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.array_ops' has repetitive API calls: RegisterShape(39x), get_shape(53x), constant_value(13x), with_rank(16x), set_shape(3x), assert_has_rank(8x), tolist(3x), merge_with(9x), get_attr(7x), TensorShape(17x), convert_to_tensor(7x), concatenate(7x), op_scope(7x), scalar(4x), vector(8x), append(14x), unknown_shape(16x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/array_ops.py,ops.array_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.math_ops_test' has repetitive API calls: array(4x), test_session(4x), eval(4x), assertAllClose(3x), constant(3x), mod(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/math_ops_test.py,ops.math_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn_grad' has repetitive API calls: RegisterGradient(17x), get_attr(20x), shape(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_grad.py,ops.nn_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.tensor_array_grad' has repetitive API calls: NoGradient(4x), RegisterGradient(4x), get_attr(4x), grad(4x), TensorArray(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/tensor_array_grad.py,ops.tensor_array_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.clip_ops' has repetitive API calls: op_scope(5x), convert_to_tensor(5x), minimum(4x), identity(3x), reduce_sum(4x), constant(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/clip_ops.py,ops.clip_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.summary_ops' has repetitive API calls: NoGradient(5x), RegisterShape(5x), op_scope(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/summary_ops.py,ops.summary_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.data_flow_ops' has repetitive API calls: NoGradient(4x), RegisterShape(20x), merge_with(8x), get_shape(15x), unknown_shape(3x), TensorShape(5x), __init__(3x), scalar(6x), assert_is_compatible_with(3x), concatenate(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/data_flow_ops.py,ops.data_flow_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn' has repetitive API calls: pack(3x), reshape(8x), op_scope(8x), convert_to_tensor(13x), reduce_sum(3x), mul(4x), constant(4x), conv2d(3x), get_shape(21x), shape(8x), matmul(3x), concat(8x), slice(6x), log(3x), cast(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn.py,ops.nn,,medium
Architectural,Potential Improper API Usage,"Module 'ops.candidate_sampling_ops' has repetitive API calls: RegisterShape(7x), get_seed(6x), get_attr(3x), vector(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/candidate_sampling_ops.py,ops.candidate_sampling_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.sparse_ops' has repetitive API calls: RegisterShape(7x), SparseTensor(7x), Dimension(3x), TensorShape(4x), matrix(3x), vector(4x), with_rank(14x), get_shape(17x), merge_with(5x), reshape(3x), concat(5x), cast(3x), expand_dims(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/sparse_ops.py,ops.sparse_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.math_grad' has repetitive API calls: RegisterGradient(50x), NoGradient(11x), shape(25x), reshape(18x), cast(5x), fill(3x), zeros(5x), gather(8x), constant(5x), _broadcast_gradient_args(6x), select(6x), get_attr(8x), complex(4x), conj(3x), inv(4x), control_dependencies(11x), reduce_sum(14x), matmul(9x), batch_matmul(8x), square(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/math_grad.py,ops.math_grad,,medium
