Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.variable_scope_test.VariableScopeTest' has 24 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/variable_scope_test.py,tensorflow.python.kernel_tests.variable_scope_test.VariableScopeTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/conv_ops_3d_test.py,tensorflow.python.kernel_tests.conv_ops_3d_test.Conv3DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest' has 56 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/pooling_ops_test.py,tensorflow.python.kernel_tests.pooling_ops_test.PoolingTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.unpack_op_test.UnpackOpTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/kernel_tests/unpack_op_test.py,tensorflow.python.kernel_tests.unpack_op_test.UnpackOpTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.server_lib_test.GrpcServerTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/server_lib_test.py,tensorflow.python.training.server_lib_test.GrpcServerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.supervisor.Supervisor' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/supervisor.py,tensorflow.python.training.supervisor.Supervisor,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver_test.MetaGraphTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver_test.py,tensorflow.python.training.saver_test.MetaGraphTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.training_ops_test.TrainingOpsTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/training_ops_test.py,tensorflow.python.training.training_ops_test.TrainingOpsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.input_test.BatchTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/input_test.py,tensorflow.python.training.input_test.BatchTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.coordinator_test.CoordinatorTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/coordinator_test.py,tensorflow.python.training.coordinator_test.CoordinatorTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.summary_writer_test.SummaryWriterTestCase' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/summary_writer_test.py,tensorflow.python.training.summary_writer_test.SummaryWriterTestCase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.BaseSaverBuilder' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.BaseSaverBuilder,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.saver.Saver' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/saver.py,tensorflow.python.training.saver.Saver,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.queue_runner_test.QueueRunnerTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/queue_runner_test.py,tensorflow.python.training.queue_runner_test.QueueRunnerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.optimizer.Optimizer' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/optimizer.py,tensorflow.python.training.optimizer.Optimizer,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.training.supervisor_test.SupervisorTest' has 34 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/training/supervisor_test.py,tensorflow.python.training.supervisor_test.SupervisorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.platform.gfile._GFileBase' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/platform/gfile.py,tensorflow.python.platform.gfile._GFileBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.lib.io.file_io_test.FileIoTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/lib/io/file_io_test.py,tensorflow.python.lib.io.file_io_test.FileIoTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.data_flow_ops.QueueBase' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/data_flow_ops.py,tensorflow.python.ops.data_flow_ops.QueueBase,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.variables.Variable' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/variables.py,tensorflow.python.ops.variables.Variable,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest' has 17 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/nn_batchnorm_test.py,tensorflow.python.ops.nn_batchnorm_test.BatchNormalizationTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.control_flow_ops.WhileContext' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/control_flow_ops.py,tensorflow.python.ops.control_flow_ops.WhileContext,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.special_math_ops_test.LBetaTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/special_math_ops_test.py,tensorflow.python.ops.special_math_ops_test.LBetaTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.ops.gradients_test.GradientsTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/ops/gradients_test.py,tensorflow.python.ops.gradients_test.GradientsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.timeline._ChromeTraceFormatter' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline._ChromeTraceFormatter,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.timeline.Timeline' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/timeline.py,tensorflow.python.client.timeline.Timeline,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session.BaseSession' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session.py,tensorflow.python.client.session.BaseSession,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.client.session_test.SessionTest' has 69 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/client/session_test.py,tensorflow.python.client.session_test.SessionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_accumulator_test.py,tensorflow.python.summary.event_accumulator_test.MockingEventAccumulatorTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_multiplexer_test.py,tensorflow.python.summary.event_multiplexer_test.EventMultiplexerTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_accumulator.EventAccumulator' has 21 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_accumulator.py,tensorflow.python.summary.event_accumulator.EventAccumulator,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.event_multiplexer.EventMultiplexer' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/event_multiplexer.py,tensorflow.python.summary.event_multiplexer.EventMultiplexer,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest' has 18 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/python/summary/impl/directory_watcher_test.py,tensorflow.python.summary.impl.directory_watcher_test.DirectoryWatcherTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.models.embedding.word2vec.Word2Vec' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/models/embedding/word2vec.py,tensorflow.models.embedding.word2vec.Word2Vec,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.kernel_tests.confusion_matrix_ops_test.ConfusionMatrixTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/kernel_tests/confusion_matrix_ops_test.py,tensorflow.contrib.metrics.python.kernel_tests.confusion_matrix_ops_test.ConfusionMatrixTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.kernel_tests.set_ops_test.SetOpsTest' has 44 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/kernel_tests/set_ops_test.py,tensorflow.contrib.metrics.python.kernel_tests.set_ops_test.SetOpsTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingAUCTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingAUCTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingPrecisionRecallThresholdsTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingPrecisionRecallThresholdsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparsePrecisionTest' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparsePrecisionTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparseRecallTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparseRecallTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingMeanIOUTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingMeanIOUTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.metrics.python.ops.metric_ops_util_test.RemoveSqueezableDimensionsTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_util_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_util_test.RemoveSqueezableDimensionsTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.contrib.losses.python.losses.loss_ops_test.AbsoluteDifferenceLossTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,tensorflow.contrib.losses.python.losses.loss_ops_test.AbsoluteDifferenceLossTest,,Medium
