Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'learn_io.pandas_io_test' has repetitive API calls: arange(13x), DataFrame(3x), Series(4x), Coordinator(4x), start_queue_runners(4x), run(9x), request_stop(4x), join(4x), makeTestDataFrame(9x), assertRaises(4x), pandas_input_fn(12x), test_session(9x), callInputFnOnce(3x), assertAllEqual(17x), assertInputsCallableNTimes(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/pandas_io_test.py,learn_io.pandas_io_test,,medium
Architectural,Potential Improper API Usage,Module 'learn_io.generator_io' has repetitive API calls: format(6x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/generator_io.py,learn_io.generator_io,,medium
Architectural,Potential Improper API Usage,"Module 'learn_io.data_feeder' has repetitive API calls: next(5x), chain(3x), array(6x), as_dtype(3x), placeholder(3x), items(16x), matrix(4x), zeros(4x), update(5x), compute(4x), keys(9x), values(3x), itemset(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,learn_io.data_feeder,,medium
Architectural,Potential Improper API Usage,"Module 'learn_io.data_feeder_test' has repetitive API calls: DataFeeder(14x), matrix(17x), _assert_dtype(26x), array(18x), assertEqual(4x), test_session(3x), input_builder(9x), _wrap_dict(36x), assertAllClose(9x), get_feed_dict_fn(8x), _assertAllClose(12x), StreamingDataFeeder(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder_test.py,learn_io.data_feeder_test,,medium
Architectural,Potential Improper API Usage,"Module 'learn_io.graph_io_test' has repetitive API calls: assertEqual(18x), assertRaisesRegexp(10x), join(17x), _create_temp_file(6x), _create_sorted_temp_files(3x), FixedLenFeature(6x), assertAllEqual(51x), as_default(16x), test_session(14x), assert_ops_in_graph(5x), read_batch_examples(5x), append(3x), run(47x), Coordinator(10x), start_queue_runners(10x), request_stop(10x), encode(14x), read_keyed_batch_examples_shared_queue(3x), _run_queue(6x), as_list(23x), assertRaises(8x), local_variables_initializer(11x), Graph(16x), get_shape(23x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/graph_io_test.py,learn_io.graph_io_test,,medium
Architectural,Potential Improper API Usage,"Module 'learn_io.generator_io_test' has repetitive API calls: arange(5x), test_session(13x), generator_input_fn(13x), Coordinator(7x), start_queue_runners(7x), run(16x), assertAllEqual(17x), request_stop(7x), join(7x), reshape(17x), assertRaises(6x), assertRaisesRegexp(6x), asarray(14x), vstack(3x), ones(35x), zeros(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/generator_io_test.py,learn_io.generator_io_test,,medium
Architectural,Potential Improper API Usage,"Module 'learn_io.io_test' has repetitive API calls: seed(3x), load_iris(3x), DataFrame(8x), LinearClassifier(3x), fit(3x), assertGreater(3x), from_pandas(3x), assertEqual(3x), format(6x), assertRaises(3x), infer_real_valued_columns_from_input(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/learn_io/io_test.py,learn_io.io_test,,medium
Architectural,Potential Improper API Usage,"Module 'datasets.base_test' has repetitive API calls: object(6x), urlretrieve_with_retry(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/datasets/base_test.py,datasets.base_test,,medium
Architectural,Potential Improper API Usage,"Module 'datasets.synthetic' has repetitive API calls: empty(6x), cos(5x), sin(5x), append(12x), max(6x), abs(6x), rand(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/datasets/synthetic.py,datasets.synthetic,,medium
Architectural,Potential Improper API Usage,"Module 'datasets.synthetic_test' has repetitive API calls: assertRaises(8x), assertIsInstance(3x), circles(5x), assertTupleEqual(4x), assert_array_equal(4x), spirals(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/datasets/synthetic_test.py,datasets.synthetic_test,,medium
Architectural,Potential Improper API Usage,"Module 'utils.saved_model_export_utils' has repetitive API calls: get(4x), join(8x), ExportStrategy(3x), items(7x), format(8x), as_bytes(4x), Exists(4x), DeleteRecursively(3x), time(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/utils/saved_model_export_utils.py,utils.saved_model_export_utils,,medium
Architectural,Potential Improper API Usage,"Module 'utils.saved_model_export_utils_test' has repetitive API calls: get_timestamped_export_dir(4x), MkDir(9x), sleep(3x), build_standardized_signature_def(7x), SignatureDef(7x), TensorShapeProto(7x), Value(14x), CopyFrom(17x), assertEqual(36x), get_input_alternatives(3x), ModelFnOps(10x), get_output_alternatives(10x), constant(17x), basename(3x), assertTrue(11x), make_best_model_export_strategy(3x), assertNotEqual(5x), join(21x), ExportStrategy(3x), extend_export_strategy(3x), mkdtemp(9x), export(12x), placeholder(22x), TensorInfo(17x), assertRaises(6x), Exists(8x), as_bytes(5x), Dim(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/utils/saved_model_export_utils_test.py,utils.saved_model_export_utils_test,,medium
Architectural,Potential Improper API Usage,"Module 'utils.export_test' has repetitive API calls: real_valued_column(4x), random_uniform(4x), assertTrue(7x), seed(8x), rand(3x), LinearRegressor(8x), join(17x), ExportMonitor(8x), fit(8x), _assert_export(3x), checkpoint_exists(4x), mkdtemp(8x), assertRaisesRegexp(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/utils/export_test.py,utils.export_test,,medium
Architectural,Potential Improper API Usage,"Module 'utils.gc_test' has repetitive API calls: largest_export_versions(3x), assertEqual(10x), mod_export_version(5x), join(8x), MakeDirs(3x), Path(52x), as_str_any(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/utils/gc_test.py,utils.gc_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.svm_test' has repetitive API calls: real_valued_column(14x), SVM(8x), fit(8x), evaluate(8x), assertAlmostEqual(10x), bucketized_column(3x), constant(32x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/svm_test.py,estimators.svm_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.kmeans_test' has repetitive API calls: transpose(3x), RunConfig(3x), KMeansClustering(9x), _kmeans(3x), fit(15x), clusters(9x), assertAllEqual(4x), score(7x), assertNear(3x), assertAllClose(9x), array(8x), SetUp(6x), _fit(6x), time(4x), sum(5x), constant(9x), predict_cluster_idx(3x), argsort(4x), limit_epochs(3x), input_fn(19x), control_dependencies(3x), mean(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/kmeans_test.py,estimators.kmeans_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.state_saving_rnn_estimator_test' has repetitive API calls: _test_prepare_inputs_for_rnn(5x), sparse_column_with_keys(4x), embedding_column(4x), real_valued_column(13x), constant(17x), _getModelFnOpsForMode(3x), assertIsNotNone(6x), assertIsNone(3x), fit(4x), RunConfig(3x), StateSavingRnnEstimator(4x), evaluate(3x), assertListEqual(3x), run(6x), assertAllEqual(5x), array(15x), SparseTensor(5x), random_uniform(5x), slice(10x), to_float(3x), format(3x), ones_initializer(3x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/state_saving_rnn_estimator_test.py,estimators.state_saving_rnn_estimator_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.linear_test' has repetitive API calls: load_iris(3x), Experiment(3x), test(3x), assert_estimator_contract(3x), sparse_column_with_hash_bucket(30x), real_valued_column(60x), LinearClassifier(39x), fit(66x), assertLess(29x), evaluate(62x), assertGreater(23x), assertIn(18x), partial(7x), assertEqual(4x), get_variable_names(8x), assertTrue(3x), array(3x), assertAllClose(8x), mkdtemp(3x), SDCAOptimizer(18x), bucketized_column(6x), crossed_column(5x), LinearRegressor(24x), assertAlmostEqual(3x), predict_scores(5x), predict(3x), get_variable_value(15x), assertNear(7x), LinearEstimator(4x), constant(127x), predict_classes(4x), FtrlOptimizer(4x), assertRaises(5x), predict_proba(3x), dict(4x), RunConfig(16x), ClusterSpec(4x), flatten(5x), SparseTensor(34x), limit_epochs(13x), ones(9x), keys(4x), regression_head(3x), dumps(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/linear_test.py,estimators.linear_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.stability_test' has repetitive API calls: assertAllClose(7x), get_variable_value(12x), as_default(6x), seed(4x), create_global_step(4x), fit(4x), predict_scores(4x), Graph(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/stability_test.py,estimators.stability_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.estimator_test' has repetitive API calls: load_boston(7x), reshape(8x), load_iris(8x), linear_regression_zero_init(3x), optimize_loss(4x), ModelFnOps(4x), fit(43x), Estimator(43x), constant(40x), get_global_step(12x), join(34x), GFile(7x), write(3x), close(3x), lookup(4x), MutableHashTable(4x), assign_add(10x), control_dependencies(4x), RunConfig(11x), assertEqual(40x), partial(3x), mkdtemp(7x), assertTrue(54x), evaluate(13x), predict(10x), export_savedmodel(4x), SKCompat(8x), ones(14x), assertRaisesRegexp(17x), score(5x), array(4x), islice(7x), assertItemsEqual(8x), latest_events(3x), DeleteRecursively(3x), infer_real_valued_columns_from_input(8x), _assert_single_feature_column(10x), infer_real_valued_columns_from_input_fn(8x), assertDeviceEqual(19x), Variable(10x), assertRaises(8x), get_variable_value(6x), keys(8x), HasField(4x), as_bytes(66x), Exists(26x), as_default(4x), dict(3x), device(5x), get_collection(5x), read(4x), Session(4x), load(4x), assertFalse(3x), _get_replica_device_setter(5x), Graph(4x), eval(3x), dumps(3x), get_operations(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,estimators.estimator_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.composable_model_test' has repetitive API calls: Estimator(3x), constant(5x), sparse_column_with_hash_bucket(3x), multi_class_head(3x), fit(5x), assertLess(4x), evaluate(5x), SparseTensor(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/composable_model_test.py,estimators.composable_model_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.rnn_common_test' has repetitive API calls: randint(3x), assert_equal(3x), constant(5x), format(6x), assert_almost_equal(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/rnn_common_test.py,estimators.rnn_common_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.dnn_linear_combined' has repetitive API calls: get_collection(3x), get(12x), min_max_variable_partitioner(5x), __init__(3x), predict(5x), variable_scope(5x), itervalues(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,estimators.dnn_linear_combined,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.estimators_test' has repetitive API calls: Estimator(4x), fit(5x), assertEqual(6x), Variable(3x), constant(15x), assign_add(3x), predict(4x), get_global_step(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/estimators_test.py,estimators.estimators_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.tensor_signature_test' has repetitive API calls: assertEqual(5x), placeholder(14x), create_signatures(14x), assertTrue(21x), assertFalse(9x), create_placeholders_from_signatures(4x), tensors_compatible(24x), is_compatible_with(5x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/tensor_signature_test.py,estimators.tensor_signature_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.dnn_test' has repetitive API calls: cast(3x), constant(69x), embedding_column(21x), _dnn_model_fn(3x), Experiment(3x), test(3x), assert_estimator_contract(3x), fit(39x), evaluate(38x), _assertInRange(16x), DNNClassifier(26x), assertEqual(10x), sparse_column_with_hash_bucket(21x), RunConfig(39x), get_variable_names(5x), assertIn(36x), prepare_iris_data_for_logistic_regression(4x), partial(11x), _assertBinaryPredictions(3x), assertAllEqual(7x), _assertProbabilities(3x), predict_classes(9x), predict(8x), predict_proba(3x), assertTrue(3x), array(6x), mkdtemp(3x), DNNRegressor(18x), predict_scores(6x), assertAllClose(3x), multi_class_head(4x), SparseTensor(21x), assertRaisesRegexp(4x), real_valued_column(36x), reduce_sum(3x), constant_initializer(4x), ones(15x), limit_epochs(34x), multiply(3x), keys(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/dnn_test.py,estimators.dnn_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.run_config_test' has repetitive API calls: dict(14x), RunConfig(23x), assertTrue(5x), assertEqual(49x), assertFalse(3x), replace(4x), uid(18x), assertNotEqual(4x), as_dict(3x), assertRaisesRegexp(3x), ConfigProto(3x), dumps(17x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/run_config_test.py,estimators.run_config_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.head' has repetitive API calls: convert_to_tensor(7x), ModelFnOps(5x), to_float(10x), mean(9x), accuracy(5x), name_scope(27x), assert_is_compatible_with(3x), get_shape(12x), __init__(5x), broadcast_weights(4x), reduce_mean(3x), reshape(4x), squeeze(6x), add_n(3x), expand_dims(8x), scalar(4x), variable_scope(6x), _transform_labels(5x), zeros_like(3x), _label_ids(3x), argmax(3x), append(9x), items(3x), shape(4x), tile(3x), itervalues(10x), to_int32(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/head.py,estimators.head,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.dnn_linear_combined_test' has repetitive API calls: mean_squared_error(3x), constant(72x), embedding_column(16x), assertAllClose(3x), assert_estimator_contract(3x), prepare_iris_data_for_logistic_regression(9x), fit(49x), assertEqual(10x), evaluate(38x), sparse_column_with_hash_bucket(23x), real_valued_column(66x), DNNLinearCombinedClassifier(32x), RunConfig(22x), get_variable_names(8x), assertIn(35x), partial(6x), assertAlmostEqual(9x), array(5x), mkdtemp(3x), assertNotIn(7x), get_variable_value(7x), assertLess(3x), assertEquals(4x), DNNLinearCombinedRegressor(18x), predict_scores(8x), SparseTensor(23x), assertRaisesRegexp(8x), bucketized_column(8x), reshape(4x), predict_classes(3x), AdagradOptimizer(3x), limit_epochs(15x), reduce_sum(3x), assertRaises(3x), keys(14x), constant_initializer(3x), get_quantile_based_buckets(8x), ones(19x), multiply(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined_test.py,estimators.dnn_linear_combined_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.head_test' has repetitive API calls: assertItemsEqual(11x), assertAlmostEqual(6x), iterkeys(14x), run(20x), iteritems(8x), eval(16x), assertIn(11x), assertEquals(7x), regression_head(12x), multi_label_head(16x), mean(4x), multi_class_head(40x), _multi_class_head(6x), binary_svm_head(9x), create_model_fn_ops(74x), assertIsNotNone(11x), multi_head(7x), assertIsNone(22x), assertTrue(3x), as_default(67x), Session(71x), _assert_output_alternatives(45x), assertAllClose(4x), SparseTensorValue(4x), assertRaisesRegexp(20x), average(4x), assertEqual(5x), keys(5x), _expected_eval_metrics(18x), assertListEqual(3x), assertAllEqual(5x), Graph(67x), global_variables_initializer(10x), sum(6x), tables_initializer(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/head_test.py,estimators.head_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.dynamic_rnn_estimator_test' has repetitive API calls: real_valued_column(8x), array(3x), assertAllEqual(3x), _GetModelFnOpsForMode(3x), assertIsNotNone(6x), assertIsNone(3x), mkdtemp(3x), fit(7x), keys(3x), RunConfig(6x), DynamicRnnEstimator(7x), predict(4x), assert_array_equal(3x), evaluate(4x), assertListEqual(7x), random_uniform(9x), GetColumnsToTensors(4x), run(7x), assertEqual(3x), _get_state_name(10x), expand_dims(7x), LSTMStateTuple(3x), format(8x), reshape(7x), slice(8x), arange(6x), to_float(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/dynamic_rnn_estimator_test.py,estimators.dynamic_rnn_estimator_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.model_fn_test' has repetitive API calls: constant(7x), assertEqual(6x), assertAllEqual(15x), create_predictions(11x), create_model_fn_ops(11x), estimator_spec(11x), assertEquals_except_export_and_eval_loss(11x), copy(5x), Session(10x), assertTrue(11x), assertIsNone(3x), no_op(3x), eval(26x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/model_fn_test.py,estimators.model_fn_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.debug_test' has repetitive API calls: rand(3x), choice(3x), vstack(14x), DebugClassifier(23x), fit(31x), predict_classes(8x), assertAllEqual(3x), zeros(3x), predict_proba(4x), assertAllClose(5x), evaluate(22x), _assertInRange(8x), assertIn(18x), prepare_iris_data_for_logistic_regression(4x), assertEqual(5x), partial(6x), array(3x), mkdtemp(3x), DebugRegressor(12x), predict_scores(4x), constant(41x), items(3x), itemgetter(3x), RunConfig(18x), limit_epochs(12x), SparseTensor(6x), ones(13x), keys(4x), Counter(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/debug_test.py,estimators.debug_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.run_config' has repetitive API calls: get(13x), loads(3x), items(3x), as_dict(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/run_config.py,estimators.run_config,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.estimator' has repetitive API calls: join(4x), info(6x), as_default(5x), iteritems(4x), warning(6x), fit(3x), latest_checkpoint(3x), get_collection(3x), keys(4x), Graph(5x), _call_model_fn(5x), append(6x), add(4x), update(3x), debug(4x), set_random_seed(3x), create_global_step(4x), add_to_collection(3x), extend(4x), should_stop(3x), run(3x), as_bytes(4x), format(3x), values(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,estimators.estimator,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.estimator_input_test' has repetitive API calls: load_boston(8x), reshape(10x), load_iris(6x), linear_regression_zero_init(3x), optimize_loss(4x), constant(11x), get_global_step(4x), Estimator(12x), fit(11x), evaluate(7x), assertAllClose(10x), array(6x), mean_squared_error(3x), astype(3x), assertTrue(4x), assertEqual(11x), predict(12x), argmax(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/estimator_input_test.py,estimators.estimator_input_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.nonlinear_test' has repetitive API calls: load_iris(4x), DNNClassifier(4x), fit(5x), assertEqual(12x), assertIn(4x), real_valued_column(5x), RunConfig(5x), get_variable_value(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/estimators/nonlinear_test.py,estimators.nonlinear_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.seq2seq_ops_test' has repetitive API calls: assertAllEqual(4x), test_session(3x), run(4x), placeholder(7x), assertEqual(8x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/ops/seq2seq_ops_test.py,ops.seq2seq_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.ops_test' has repetitive API calls: main(3x), assertEqual(20x), test_session(4x), placeholder(4x), constant(30x), run(5x), eval(4x), transpose(3x), Graph(5x), assertIs(5x), as_default(5x), get_graph_from_inputs(9x), assertRaisesRegexp(18x), append(3x), name_scope(3x), get_name_scope(4x), setUp(7x), range(14x), reshape(19x), LabeledTensor(74x), slice_function(7x), select(21x), assertIn(31x), assertLabeledTensorsEqual(65x), concat(7x), pack(7x), unpack(4x), rename_axis(4x), batch(8x), shuffle_batch(3x), random_crop(11x), map_fn(5x), squeeze(6x), matmul(19x), reduce_sum(13x), reduce_mean(3x), reduce_prod(3x), reduce_min(3x), reduce_max(3x), cast(4x), reduce_all(3x), reduce_any(3x), tile(5x), pad(4x), zeros_like(3x), ones_like(3x), boolean_mask(5x), where(4x), assertRaises(20x), Axes(4x), ones(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/labeled_tensor/python/ops/ops_test.py,ops.ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.text_test' has repetitive API calls: assertAllEqual(5x), VocabularyProcessor(3x), fit_transform(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/preprocessing/tests/text_test.py,tests.text_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.categorical_test' has repetitive API calls: CategoricalProcessor(3x), fit_transform(3x), assertAllEqual(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/preprocessing/tests/categorical_test.py,tests.categorical_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.categorical_vocabulary_test' has repetitive API calls: CategoricalVocabulary(3x), assertEqual(14x), get(14x), add(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/learn/python/learn/preprocessing/tests/categorical_vocabulary_test.py,tests.categorical_vocabulary_test,,medium
Architectural,Potential Improper API Usage,"Module 'meta_graph_transform.meta_graph_transform_test' has repetitive API calls: object(9x), assertEqual(28x), GraphDef(13x), extend(19x), assert_called_once_with(8x), add(19x), MetaGraphDef(15x), NodeDef(8x), CopyFrom(3x), _add_pruned_collection(4x), _get_shared_init_op(3x), as_bytes(15x), placeholder(5x), call(3x), as_str_any(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/meta_graph_transform/meta_graph_transform_test.py,meta_graph_transform.meta_graph_transform_test,,medium
Architectural,Potential Improper API Usage,"Module 'meta_graph_transform.meta_graph_transform' has repetitive API calls: get(5x), CopyFrom(8x), HasField(5x), extend(5x), add(6x), append(8x), as_str(3x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/meta_graph_transform/meta_graph_transform.py,meta_graph_transform.meta_graph_transform,,medium
Architectural,Potential Improper API Usage,"Module 'python.containers_test' has repetitive API calls: ResourceVariable(11x), UniqueNameTracker(3x), track(8x), evaluate(6x), Checkpoint(3x), assertEqual(5x), append(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/checkpoint/python/containers_test.py,python.containers_test,,medium
Architectural,Potential Improper API Usage,"Module 'python.split_dependency_test' has repetitive API calls: ResourceVariable(4x), Checkpoint(4x), evaluate(5x), run_restore_ops(3x), assertAllEqual(4x), restore(3x), assert_consumed(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/checkpoint/python/split_dependency_test.py,python.split_dependency_test,,medium
Architectural,Potential Improper API Usage,"Module 'util.receptive_field_test' has repetitive API calls: Graph(9x), as_default(9x), placeholder(9x), conv2d(28x), pad(7x), relu(11x), as_graph_def(11x), compute_receptive_field_from_graph_def(12x), assertEqual(54x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/receptive_field/python/util/receptive_field_test.py,util.receptive_field_test,,medium
Architectural,Potential Improper API Usage,"Module 'util.parse_layer_parameters' has repetitive API calls: vlog(6x), endswith(4x), floor(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/receptive_field/python/util/parse_layer_parameters.py,util.parse_layer_parameters,,medium
Architectural,Potential Improper API Usage,"Module 'util.parse_layer_parameters_test' has repetitive API calls: conv2d(4x), get_layer_params(12x), assertEqual(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/receptive_field/python/util/parse_layer_parameters_test.py,util.parse_layer_parameters_test,,medium
Architectural,Potential Improper API Usage,"Module 'util.graph_compute_order_test' has repetitive API calls: conv2d(4x), get_compute_order(3x), check_topological_sort_and_sizes(3x), items(3x), assertIn(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/receptive_field/python/util/graph_compute_order_test.py,util.graph_compute_order_test,,medium
Architectural,Potential Improper API Usage,"Module 'util.receptive_field' has repetitive API calls: asarray(5x), vlog(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/receptive_field/python/util/receptive_field.py,util.receptive_field,,medium
Architectural,Potential Improper API Usage,"Module 'examples.compute_rf' has repetitive API calls: info(6x), write(6x), add_argument(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/receptive_field/python/util/examples/compute_rf.py,examples.compute_rf,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nccl_ops' has repetitive API calls: RegisterGradient(3x), get_attr(4x), device(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/nccl/python/ops/nccl_ops.py,ops.nccl_ops,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.test_utils' has repetitive API calls: PassthroughStateManager(4x), info(4x), keys(4x), reshape(4x), initialize_graph(3x), Session(3x), items(3x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/test_utils.py,timeseries.test_utils,,medium
