Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'ops.stateless_random_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/stateless_random_ops.py,ops.stateless_random_ops,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_ops' has high instability (1.00) with 15 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,Unstable Dependency,Module 'ops.summary_op_util' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/summary_op_util.py,ops.summary_op_util,,medium
Architectural,Unstable Dependency,Module 'ops.quantized_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/quantized_ops_test.py,ops.quantized_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.special_math_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/special_math_ops_test.py,ops.special_math_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.gradient_checker' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/gradient_checker.py,ops.gradient_checker,,medium
Architectural,Unstable Dependency,Module 'ops.transpose_benchmark' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/transpose_benchmark.py,ops.transpose_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.session_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/session_ops.py,ops.session_ops,,medium
Architectural,Unstable Dependency,Module 'ops.io_ops' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/labeled_tensor/python/ops/io_ops.py,ops.io_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_ops' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/nn_ops.py,ops.nn_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_test' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/labeled_tensor/python/ops/nn_test.py,ops.nn_test,,medium
Architectural,Unstable Dependency,Module 'ops.tensor_array_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/tensor_array_ops.py,ops.tensor_array_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nccl_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/nccl_ops_test.py,ops.nccl_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.sort_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/framework/python/ops/sort_ops.py,ops.sort_ops,,medium
Architectural,Unstable Dependency,Module 'ops.sparse_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/layers/python/ops/sparse_ops_test.py,ops.sparse_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.linalg_ops_impl' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg_ops_impl.py,ops.linalg_ops_impl,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_util' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/control_flow_util.py,ops.control_flow_util,,medium
Architectural,Unstable Dependency,Module 'ops.linalg_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg_ops.py,ops.linalg_ops,,medium
Architectural,Unstable Dependency,Module 'ops.tensor_forest_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/tensor_forest/python/ops/tensor_forest_ops.py,ops.tensor_forest_ops,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_ops_benchmark' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/control_flow_ops_benchmark.py,ops.control_flow_ops_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.init_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/init_ops.py,ops.init_ops,,medium
Architectural,Unstable Dependency,Module 'ops.gradients_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,Unstable Dependency,Module 'ops.variable_scope' has high instability (1.00) with 17 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/variable_scope.py,ops.variable_scope,,medium
Architectural,Unstable Dependency,Module 'ops.resource_variable_ops' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/resource_variable_ops.py,ops.resource_variable_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_grad_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/nn_grad_test.py,ops.nn_grad_test,,medium
Architectural,Unstable Dependency,Module 'ops.state_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/state_ops.py,ops.state_ops,,medium
Architectural,Unstable Dependency,Module 'ops.sort_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/sort_ops_test.py,ops.sort_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.nn_xent_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/nn_xent_test.py,ops.nn_xent_test,,medium
Architectural,Unstable Dependency,Module 'ops.template' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/template.py,ops.template,,medium
Architectural,Unstable Dependency,Module 'ops.boosted_trees_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/boosted_trees_ops.py,ops.boosted_trees_ops,,medium
Architectural,Unstable Dependency,Module 'ops.while_v2' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/while_v2.py,ops.while_v2,,medium
Architectural,Unstable Dependency,Module 'ops.functional_ops' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/functional_ops.py,ops.functional_ops,,medium
Architectural,Unstable Dependency,Module 'ops.split_benchmark' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/split_benchmark.py,ops.split_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.math_ops' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,Unstable Dependency,Module 'ops.resources' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/resources.py,ops.resources,,medium
Architectural,Unstable Dependency,Module 'ops.metrics_impl' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/metrics_impl.py,ops.metrics_impl,,medium
Architectural,Unstable Dependency,Module 'ops.image_ops' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/image/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,Unstable Dependency,Module 'ops.histogram_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/metrics/python/ops/histogram_ops.py,ops.histogram_ops,,medium
Architectural,Unstable Dependency,Module 'ops.sdca_ops' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,ops.sdca_ops,,medium
Architectural,Unstable Dependency,Module 'ops.custom_gradient' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/custom_gradient.py,ops.custom_gradient,,medium
Architectural,Unstable Dependency,Module 'ops.partitioned_variables' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/partitioned_variables.py,ops.partitioned_variables,,medium
Architectural,Unstable Dependency,Module 'ops.rnn_cell_impl' has high instability (1.00) with 16 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/rnn_cell_impl.py,ops.rnn_cell_impl,,medium
Architectural,Unstable Dependency,Module 'ops.random_ops' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/data/python/ops/random_ops.py,ops.random_ops,,medium
Architectural,Unstable Dependency,Module 'ops.math_grad_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/math_grad_test.py,ops.math_grad_test,,medium
Architectural,Unstable Dependency,Module 'ops.logging_ops' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/logging_ops.py,ops.logging_ops,,medium
Architectural,Unstable Dependency,Module 'ops.rnn' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/rnn/python/ops/rnn.py,ops.rnn,,medium
Architectural,Unstable Dependency,Module 'ops.gradient_checker_v2' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/gradient_checker_v2.py,ops.gradient_checker_v2,,medium
Architectural,Unstable Dependency,Module 'ops.confusion_matrix' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/confusion_matrix.py,ops.confusion_matrix,,medium
Architectural,Unstable Dependency,Module 'ops.image_ops_test' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.histogram_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/histogram_ops_test.py,ops.histogram_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.concat_benchmark' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/concat_benchmark.py,ops.concat_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.embedding_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/embedding_ops.py,ops.embedding_ops,,medium
Architectural,Unstable Dependency,Module 'ops.numerics' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/numerics.py,ops.numerics,,medium
Architectural,Unstable Dependency,Module 'ops.matmul_benchmark' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/matmul_benchmark.py,ops.matmul_benchmark,,medium
Architectural,Unstable Dependency,Module 'losses.util' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/losses/util.py,losses.util,,medium
Architectural,Unstable Dependency,Module 'losses.losses_impl' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/losses/losses_impl.py,losses.losses_impl,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_diag' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_diag.py,linalg.linear_operator_diag,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_lower_triangular' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_lower_triangular.py,linalg.linear_operator_lower_triangular,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_identity' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_identity.py,linalg.linear_operator_identity,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_block_diag' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_block_diag.py,linalg.linear_operator_block_diag,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_composition' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_composition.py,linalg.linear_operator_composition,,medium
Architectural,Unstable Dependency,Module 'linalg.linalg' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linalg.py,linalg.linalg,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_zeros' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_zeros.py,linalg.linear_operator_zeros,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_addition' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_addition.py,linalg.linear_operator_addition,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_low_rank_update' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_low_rank_update.py,linalg.linear_operator_low_rank_update,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_circulant' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_circulant.py,linalg.linear_operator_circulant,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_full_matrix' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_full_matrix.py,linalg.linear_operator_full_matrix,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_kronecker' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_kronecker.py,linalg.linear_operator_kronecker,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator.py,linalg.linear_operator,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_util' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_util.py,linalg.linear_operator_util,,medium
Architectural,Unstable Dependency,Module 'linalg.linear_operator_adjoint' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/linalg/linear_operator_adjoint.py,linalg.linear_operator_adjoint,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_constant_value_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_constant_value_op_test.py,ragged.ragged_constant_value_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_from_tensor_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_from_tensor_op_test.py,ragged.ragged_from_tensor_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.convert_to_tensor_or_ragged_tensor_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/convert_to_tensor_or_ragged_tensor_op_test.py,ragged.convert_to_tensor_or_ragged_tensor_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_to_sparse_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_to_sparse_op_test.py,ragged.ragged_to_sparse_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_boolean_mask_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_boolean_mask_op_test.py,ragged.ragged_boolean_mask_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_map_fn_op_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_map_fn_op_test.py,ragged.ragged_map_fn_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_expand_dims_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_expand_dims_op_test.py,ragged.ragged_expand_dims_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_const_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_const_op_test.py,ragged.ragged_const_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_gather_nd_op_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_gather_nd_op_test.py,ragged.ragged_gather_nd_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_map_flat_values_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_map_flat_values_op_test.py,ragged.ragged_map_flat_values_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_reduce_op_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_reduce_op_test.py,ragged.ragged_reduce_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_where_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_where_op_test.py,ragged.ragged_where_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_batch_gather_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_batch_gather_op_test.py,ragged.ragged_batch_gather_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_eager_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_eager_test.py,ragged.ragged_eager_test,,medium
Architectural,Unstable Dependency,Module 'ragged.segment_id_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/segment_id_ops.py,ragged.segment_id_ops,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_row_lengths_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_row_lengths_op_test.py,ragged.ragged_row_lengths_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_tensor_shape_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_tensor_shape_test.py,ragged.ragged_tensor_shape_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_factory_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_factory_ops.py,ragged.ragged_factory_ops,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_math_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_math_ops.py,ragged.ragged_math_ops,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_dispatch' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_dispatch.py,ragged.ragged_dispatch,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_stack_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_stack_op_test.py,ragged.ragged_stack_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_to_tensor_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_to_tensor_op_test.py,ragged.ragged_to_tensor_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_string_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_string_ops.py,ragged.ragged_string_ops,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_tensor' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_tensor.py,ragged.ragged_tensor,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_segment_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_segment_op_test.py,ragged.ragged_segment_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_map_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_map_ops.py,ragged.ragged_map_ops,,medium
