Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'ops.logging_ops' has repetitive API calls: NoGradient(6x), RegisterShape(8x), op_scope(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/logging_ops.py,ops.logging_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.common_shapes' has repetitive API calls: with_rank(11x), get_attr(24x), assert_is_compatible_with(3x), with_rank_at_least(3x), merge_with(4x), get_shape(18x), TensorShape(8x), concatenate(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/common_shapes.py,ops.common_shapes,,medium
Architectural,Potential Improper API Usage,"Module 'ops.rnn' has repetitive API calls: set_shape(7x), pack(5x), unpack(3x), shape(4x), variable_scope(4x), identity(3x), get_shape(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/rnn.py,ops.rnn,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_ops_test' has repetitive API calls: arange(8x), astype(5x), assertAllClose(18x), reshape(61x), placeholder(11x), _testContrast(4x), _testBrightness(3x), prod(6x), constant(52x), ones(6x), array(58x), assertLessEqual(4x), assertGreaterEqual(4x), _ResizeImageWithCropOrPad(11x), assertEqual(16x), test_session(60x), run(11x), rgb_to_grayscale(3x), eval(38x), assertAllEqual(31x), grayscale_to_rgb(4x), assertFalse(3x), sqrt(4x), central_crop(4x), resize_images(14x), shape(4x), assertRaises(6x), read_file(4x), decode_jpeg(7x), assertLess(4x), encode_jpeg(3x), encode_png(5x), decode_png(7x), convert_image_dtype(3x), _convert(6x), as_list(7x), get_shape(12x), flip_left_right(3x), flip_up_down(3x), transpose_image(3x), flatten(4x), append(3x), availableGPUModes(3x), averageError(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.histogram_ops_test' has repetitive API calls: test_session(6x), histogram_fixed_width(6x), assertAllClose(14x), placeholder(3x), eval(14x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/histogram_ops_test.py,ops.histogram_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.embedding_ops' has repetitive API calls: op_scope(3x), assert_is_compatible_with(3x), reshape(5x), cast(5x), get_shape(16x), concat(3x), colocate_with(4x), segment_sum(5x), append(3x), shape(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/embedding_ops.py,ops.embedding_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.seq2seq' has repetitive API calls: embedding_lookup(5x), variable_scope(21x), rnn(5x), reuse_variables(3x), convert_to_tensor(5x), assert_is_compatible_with(5x), get_variable(5x), EmbeddingWrapper(3x), cond(4x), reshape(6x), op_scope(3x), reduce_sum(3x), append(9x), OutputProjectionWrapper(4x), get_variable_scope(9x), get_shape(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/ops/seq2seq.py,ops.seq2seq,,medium
Architectural,Potential Improper API Usage,"Module 'client.timeline' has repetitive API calls: append(15x), _create_event(8x), split(4x), _alloc_pid(3x), emit_pid(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/timeline.py,client.timeline,,medium
Architectural,Potential Improper API Usage,"Module 'client.graph_util_test' has repetitive API calls: assertDeviceEqual(23x), add(5x), extend(4x), assertEqual(6x), as_default(6x), variable_op(7x), Variable(6x), constant(12x), device(18x), run(4x), Graph(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/graph_util_test.py,client.graph_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'client.session' has repetitive API calls: items(3x), close(3x), _do_call(3x), as_default(4x), __enter__(3x), __exit__(3x), append(11x), raise_exception_on_not_ok_status(7x), as_bytes(5x), as_graph_element(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/session.py,client.session,,medium
Architectural,Potential Improper API Usage,"Module 'client.timeline_test' has repetitive API calls: assertTrue(16x), RunOptions(5x), RunMetadata(5x), Timeline(14x), generate_chrome_trace_format(13x), _validateTrace(14x), device(7x), HasField(5x), constant(9x), run(5x), Session(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/timeline_test.py,client.timeline_test,,medium
Architectural,Potential Improper API Usage,"Module 'client.session_test' has repetitive API calls: ConfigProto(5x), add(8x), Event(3x), set(3x), assertEqual(54x), InteractiveSession(4x), constant(87x), eval(48x), close(4x), Session(67x), RunOptions(3x), RunMetadata(3x), as_default(10x), device(12x), matmul(15x), assertAllEqual(149x), identity(22x), run(107x), placeholder(28x), Variable(7x), astype(27x), SparseTensor(4x), IndexedSlices(6x), assign(6x), wait(3x), append(3x), start(3x), join(3x), assertEquals(5x), assertRaisesWithPredicateMatch(4x), assertRaises(7x), assertRaisesRegexp(11x), assertTrue(14x), mul(5x), partial_run_setup(7x), partial_run(11x), reshape(3x), assertRaisesOpError(4x), get_default_graph(7x), decode(4x), Graph(7x), array(25x), SparseTensorValue(4x), IndexedSlicesValue(4x), ones(5x), HasField(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_file_inspector_test' has repetitive API calls: join(3x), get_inspection_units(6x), assertEqual(34x), _WriteScalarSummaries(5x), get_dict_to_print(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_file_inspector_test.py,summary.event_file_inspector_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_file_inspector' has repetitive API calls: items(5x), append(3x), HasField(4x), IsTensorFlowEventsFile(3x), format(9x), join(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_file_inspector.py,summary.event_file_inspector,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_accumulator_test' has repetitive API calls: Event(15x), AddEvent(15x), Audio(5x), EventAccumulator(20x), Reload(22x), assertEqual(38x), AddScalar(37x), AddHistogram(9x), AddImage(7x), AddAudio(7x), assertTagsEqual(4x), Set(3x), Scalars(16x), Tags(6x), Histograms(4x), _Remap(20x), Images(4x), assertRaises(9x), FirstEventTimestamp(3x), Value(5x), Summary(5x), add_summary(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_multiplexer_test' has repetitive API calls: EventMultiplexer(14x), assertEqual(21x), assertItemsEqual(11x), assertTrue(4x), get_temp_dir(5x), AddRunsFromDirectory(12x), _GetAccumulator(17x), AddRun(6x), Runs(20x), Tags(5x), keys(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_accumulator' has repetitive API calls: Reservoir(5x), HasField(7x), Items(5x), AddItem(5x), Keys(5x), warn(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/event_accumulator.py,summary.event_accumulator,,medium
Architectural,Potential Improper API Usage,"Module 'impl.reservoir_test' has repetitive API calls: Reservoir(13x), assertEqual(31x), AddItem(22x), _ReservoirBucket(12x), Items(26x), FilterItems(4x), assertTrue(3x), assertRaises(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/impl/reservoir_test.py,impl.reservoir_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.gcs_file_loader_test' has repetitive API calls: assertEqual(9x), Load(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/impl/gcs_file_loader_test.py,impl.gcs_file_loader_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.directory_watcher_test' has repetitive API calls: DirectoryWatcher(4x), Load(5x), assertWatcherYields(9x), _WriteToFile(22x), assertFalse(8x), _LoadAllEvents(6x), OutOfOrderWritesDetected(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/impl/directory_watcher_test.py,impl.directory_watcher_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.event_file_loader_test' has repetitive API calls: _WriteToFile(7x), _LoaderForTestFile(5x), assertEqual(8x), Load(9x), NamedTemporaryFile(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/summary/impl/event_file_loader_test.py,impl.event_file_loader_test,,medium
Architectural,Potential Improper API Usage,"Module 'embedding.word2vec_optimized' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(7x), run(9x), array(4x), Variable(3x), placeholder(4x), gather(4x), join(3x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/embedding/word2vec_optimized.py,embedding.word2vec_optimized,,medium
Architectural,Potential Improper API Usage,"Module 'embedding.word2vec' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(10x), run(10x), array(4x), Variable(4x), embedding_lookup(5x), placeholder(4x), gather(4x), matmul(3x), reduce_sum(3x), join(4x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/embedding/word2vec.py,embedding.word2vec,,medium
Architectural,Potential Improper API Usage,"Module 'mnist.convolutional' has repetitive API calls: placeholder(3x), Variable(9x), time(3x), run(5x), read(4x), truncated_normal(4x), constant(3x), relu(3x), l2_loss(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/image/mnist/convolutional.py,mnist.convolutional,,medium
Architectural,Potential Improper API Usage,"Module 'alexnet.alexnet_benchmark' has repetitive API calls: max_pool(3x), run(3x), name_scope(5x), Variable(11x), conv2d(5x), bias_add(5x), relu(5x), truncated_normal(5x), constant(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/image/alexnet/alexnet_benchmark.py,alexnet.alexnet_benchmark,,medium
Architectural,Potential Improper API Usage,Module 'ptb.reader_test' has repetitive API calls: assertEqual(6x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/rnn/ptb/reader_test.py,ptb.reader_test,,medium
Architectural,Potential Improper API Usage,"Module 'translate.translate' has repetitive API calls: DEFINE_float(3x), DEFINE_integer(7x), run(4x), Session(3x), join(4x), flush(4x), readline(6x), get_batch(4x), step(4x), append(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/rnn/translate/translate.py,translate.translate,,medium
Architectural,Potential Improper API Usage,"Module 'translate.data_utils' has repetitive API calls: join(6x), Exists(7x), open(3x), GFile(5x), write(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/models/rnn/translate/data_utils.py,translate.data_utils,,medium
Architectural,Potential Improper API Usage,"Module 'metrics.classification_test' has repetitive API calls: test_session(3x), placeholder(10x), accuracy(5x), run(3x), assertEqual(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/metrics/classification_test.py,metrics.classification_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.confusion_matrix_ops_test' has repetitive API calls: asarray(13x), _testConfMatrix(3x), assertRaisesRegexp(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/kernel_tests/confusion_matrix_ops_test.py,kernel_tests.confusion_matrix_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.set_ops_test' has repetitive API calls: constant(22x), SparseTensor(8x), assertAllEqual(50x), _set_intersection(10x), _assert_set_operation(29x), set_size(5x), _set_difference(16x), _set_union(7x), _set_size(8x), test_session(7x), run(7x), _set_intersection_count(9x), set_intersection(3x), _set_difference_count(14x), set_difference(3x), _set_union_count(6x), set_union(3x), assertRaisesRegexp(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/kernel_tests/set_ops_test.py,kernel_tests.set_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.histogram_ops_test' has repetitive API calls: _check_auc(5x), test_session(5x), constant(8x), _strict_1d_cumsum(3x), assert_array_equal(3x), run(4x), eval(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/kernel_tests/histogram_ops_test.py,kernel_tests.histogram_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.metric_ops_test' has repetitive API calls: run(146x), enqueue(5x), array(6x), constant(98x), reset_default_graph(13x), streaming_mean(5x), assertListEqual(27x), streaming_accuracy(8x), ones(72x), random_uniform(10x), seed(5x), streaming_precision(8x), randint(14x), streaming_recall(8x), zeros(8x), streaming_auc(9x), astype(4x), streaming_precision_at_thresholds(11x), streaming_recall_at_thresholds(11x), matrix(10x), streaming_recall_at_k(6x), assertRaises(6x), isnan(6x), streaming_mean_absolute_error(6x), random_normal(11x), streaming_mean_relative_error(6x), asarray(3x), streaming_mean_squared_error(11x), streaming_root_mean_squared_error(7x), streaming_mean_cosine_distance(9x), streaming_percentage_less(8x), get_collection(26x), test_session(121x), FIFOQueue(21x), dequeue(21x), assertAlmostEqual(55x), eval(107x), assertEqual(52x), reshape(8x), split(4x), assertTrue(4x), _assert_precision_at_k(25x), _assert_recall_at_k(26x), append(4x), initialize_local_variables(68x), initialize_variables(4x), sqrt(3x), local_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,ops.metric_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.metric_ops' has repetitive API calls: assert_type(4x), to_float(11x), assign_add(10x), assert_is_compatible_with(16x), reshape(4x), tile(4x), cast(4x), select(12x), mul(3x), reduce_sum(12x), get_shape(36x), add_to_collections(22x), variable_op_scope(9x), logical_and(7x), equal(17x), greater(4x), transpose(3x), div(12x), op_scope(5x), to_int64(3x), set_size(3x), local_variable(3x), zeros_like(9x), control_dependencies(7x), zeros(4x), squeeze(3x), add(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/metric_ops.py,ops.metric_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.set_ops' has repetitive API calls: NoGradient(4x), convert_to_tensor_or_sparse_tensor(3x), RegisterShape(4x), unknown_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/metrics/python/ops/set_ops.py,ops.set_ops,,medium
Architectural,Potential Improper API Usage,"Module 'losses.loss_ops' has repetitive API calls: reduce_sum(10x), mul(6x), select(4x), to_float(17x), add_to_collection(3x), assert_is_compatible_with(6x), div(4x), op_scope(7x), get_shape(24x), square(4x), sub(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops.py,losses.loss_ops,,medium
Architectural,Potential Improper API Usage,"Module 'losses.loss_ops_test' has repetitive API calls: constant(104x), absolute_difference(10x), zeros(7x), sigmoid_cross_entropy(6x), assertEquals(8x), reshape(13x), log_loss(17x), placeholder(11x), multiply(11x), sum_of_squares(10x), array(6x), sum_of_pairwise_squares(9x), cosine_distance(10x), test_session(71x), assertAlmostEqual(57x), softmax_cross_entropy(9x), run(7x), assertEqual(5x), assertRaises(9x), eval(56x), asarray(9x), sum(18x), item(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,losses.loss_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.grid_rnn_test' has repetitive API calls: assertEqual(96x), test_session(17x), variable_scope(17x), Grid2LSTMCell(5x), rnn(4x), get_shape(46x), run(40x), ones(4x), zeros(28x), Grid2BasicLSTMCell(3x), assertAllClose(31x), Grid2BasicRNNCell(3x), initialize_all_variables(19x), assertTrue(4x), constant_initializer(17x), placeholder(4x), all(4x), array(27x), isfinite(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/grid_rnn/python/kernel_tests/grid_rnn_test.py,kernel_tests.grid_rnn_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.grid_rnn_cell' has repetitive API calls: __init__(8x), concat(5x), zeros(3x), LSTMCell(4x), as_list(4x), variable_scope(3x), format(7x), slice(3x), get_shape(4x), get_variable_scope(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/grid_rnn/python/ops/grid_rnn_cell.py,ops.grid_rnn_cell,,medium
Architectural,Potential Improper API Usage,Module 'ffmpeg.decode_audio_op_test' has repetitive API calls: _loadFileAndTest(7x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/ffmpeg/decode_audio_op_test.py,ffmpeg.decode_audio_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sdca_ops_test' has repetitive API calls: Variable(3x), zeros(3x), VarLenFeature(4x), _single_threaded_test_session(17x), run(36x), assertAllClose(49x), unregularized_loss(10x), regularized_loss(13x), predictions(18x), minimize(18x), assertAllEqual(10x), eval(60x), initialize_all_variables(18x), approximate_duality_gap(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/linear_optimizer/python/kernel_tests/sdca_ops_test.py,kernel_tests.sdca_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.sdca_ops' has repetitive API calls: _assertSpecified(6x), _assertList(5x), reshape(4x), _convert_n_to_tensor(10x), sub(3x), mul(5x), append(4x), control_dependencies(3x), reduce_sum(9x), _symmetric_l2_regularization(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,ops.sdca_ops,,medium
Architectural,Potential Improper API Usage,"Module 'learn.graph_actions' has repetitive API calls: get_collection(3x), info(9x), run(13x), add_to_collection(3x), time(4x), warn(4x), error(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/graph_actions.py,learn.graph_actions,,medium
Architectural,Potential Improper API Usage,"Module 'learn.models' has repetitive API calls: variable_scope(4x), histogram_summary(8x), get_shape(10x), rnn(3x), get_variable(8x), MultiRNNCell(3x), random_normal_initializer(4x), get_variable_scope(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/models.py,learn.models,,medium
Architectural,Potential Improper API Usage,"Module 'learn.monitors' has repetitive API calls: __init__(4x), info(3x), append(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/monitors.py,learn.monitors,,medium
Architectural,Potential Improper API Usage,"Module 'queues.feeding_functions' has repetitive API calls: _reset(4x), format(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/dataframe/queues/feeding_functions.py,queues.feeding_functions,,medium
Architectural,Potential Improper API Usage,"Module 'io.data_feeder' has repetitive API calls: array(5x), placeholder(3x), next(4x), zeros(4x), compute(4x), itemset(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/io/data_feeder.py,io.data_feeder,,medium
Architectural,Potential Improper API Usage,"Module 'io.graph_io_test' has repetitive API calls: assertEqual(9x), assertRaisesRegexp(8x), as_default(4x), test_session(4x), assert_ops_in_graph(3x), assertAllEqual(4x), read_batch_examples(3x), run(8x), Graph(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/io/graph_io_test.py,io.graph_io_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.base_test' has repetitive API calls: seed(3x), fit(10x), assertLess(4x), load_iris(7x), TensorFlowLinearClassifier(6x), assertGreater(4x), predict(10x), format(9x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/base_test.py,tests.base_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.saver_test' has repetitive API calls: seed(4x), load_iris(4x), fit(4x), save(4x), get_temp_dir(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/saver_test.py,tests.saver_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.data_feeder_test' has repetitive API calls: matrix(6x), DataFeeder(6x), array(12x), input_builder(8x), get_feed_dict_fn(8x), assertAllClose(19x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/data_feeder_test.py,tests.data_feeder_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.io_test' has repetitive API calls: seed(3x), load_iris(3x), DataFrame(8x), TensorFlowLinearClassifier(3x), fit(3x), assertGreater(3x), from_pandas(3x), assertEqual(3x), format(6x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/io_test.py,tests.io_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.nonlinear_test' has repetitive API calls: seed(7x), load_iris(4x), TensorFlowDNNClassifier(4x), fit(10x), assertGreater(4x), assertEqual(10x), array(9x), TensorFlowRNNClassifier(4x), predict(8x), format(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/nonlinear_test.py,tests.nonlinear_test,,medium
Architectural,Potential Improper API Usage,"Module 'dataframe.transform_test' has repetitive API calls: MockSeries(4x), assertEqual(13x), MockTwoOutputTransform(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/transform_test.py,dataframe.transform_test,,medium
Architectural,Potential Improper API Usage,"Module 'dataframe.dataframe_test' has repetitive API calls: TransformedSeries(3x), MockTwoOutputTransform(3x), assertEqual(19x), MockSeries(6x), to_input_fn(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/dataframe_test.py,dataframe.dataframe_test,,medium
Architectural,Potential Improper API Usage,"Module 'dataframe.reader_source_test' has repetitive API calls: build(4x), assertEqual(7x), as_list(4x), run(4x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/reader_source_test.py,dataframe.reader_source_test,,medium
Architectural,Potential Improper API Usage,"Module 'dataframe.series_test' has repetitive API calls: TransformedSeries(4x), assertEqual(3x), MockSeries(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/series_test.py,dataframe.series_test,,medium
Architectural,Potential Improper API Usage,"Module 'dataframe.example_parser_test' has repetitive API calls: array(7x), assertEqual(4x), assert_array_equal(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/example_parser_test.py,dataframe.example_parser_test,,medium
Architectural,Potential Improper API Usage,"Module 'utils.checkpoints_test' has repetitive API calls: get_variable(14x), run(8x), variable_scope(8x), initialize_all_variables(5x), get_temp_dir(8x), assertAllEqual(15x), assertRaises(8x), test_session(11x), load_variable(6x), as_default(4x), init_from_checkpoint(10x), Graph(4x), eval(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/utils/checkpoints_test.py,utils.checkpoints_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.linear_test' has repetitive API calls: sparse_column_with_hash_bucket(5x), real_valued_column(3x), LinearClassifier(5x), fit(10x), assertLess(6x), evaluate(9x), LinearRegressor(3x), constant(10x), SparseTensor(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/linear_test.py,estimators.linear_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.estimator_test' has repetitive API calls: load_boston(8x), cast(6x), load_iris(3x), optimize_loss(3x), reshape(6x), get_global_step(3x), Estimator(12x), fit(12x), evaluate(8x), assertAllClose(6x), predict(8x), assertEqual(4x), constant(8x), assertRaises(3x), astype(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,estimators.estimator_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.dnn_linear_combined' has repetitive API calls: __init__(3x), _logits(4x), scalar_summary(3x), _logits_to_predictions(3x), get_collection(3x), reshape(5x), _loss(4x), _get_linear_feature_columns(7x), _get_dnn_feature_columns(7x), predict(3x), get_variable_value(8x), _num_label_columns(5x), get_shape(5x), _get_weight_tensor(6x), to_float(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,estimators.dnn_linear_combined,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.autoencoder' has repetitive API calls: append(6x), get_tensor_value(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/autoencoder.py,estimators.autoencoder,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.tensor_signature_test' has repetitive API calls: placeholder(5x), create_signatures(6x), assertTrue(11x), assertFalse(5x), create_placeholders_from_signatures(3x), assertEqual(3x), tensors_compatible(13x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/tensor_signature_test.py,estimators.tensor_signature_test,,medium
