Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'ops.math_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/math_ops_test.py,ops.math_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.quantized_conv_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/quantized_conv_ops_test.py,ops.quantized_conv_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.batch_norm_benchmark' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/batch_norm_benchmark.py,ops.batch_norm_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.gradients_impl' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/gradients_impl.py,ops.gradients_impl,,medium
Architectural,Unstable Dependency,Module 'ops.special_math_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/special_math_ops.py,ops.special_math_ops,,medium
Architectural,Unstable Dependency,Module 'ops.script_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/script_ops.py,ops.script_ops,,medium
Architectural,Unstable Dependency,Module 'ops.clip_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/clip_ops.py,ops.clip_ops,,medium
Architectural,Unstable Dependency,Module 'ops.summary_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/summary_ops.py,ops.summary_ops,,medium
Architectural,Unstable Dependency,Module 'ops.data_flow_ops' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/data_flow_ops.py,ops.data_flow_ops,,medium
Architectural,Unstable Dependency,Module 'ops.dequantize_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/dequantize_op_test.py,ops.dequantize_op_test,,medium
Architectural,Unstable Dependency,Module 'ops.nn' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/nn.py,ops.nn,,medium
Architectural,Unstable Dependency,Module 'ops.variables' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/framework/python/ops/variables.py,ops.variables,,medium
Architectural,Unstable Dependency,Module 'ops.sparse_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/layers/python/ops/sparse_ops.py,ops.sparse_ops,,medium
Architectural,Unstable Dependency,Module 'ops.gradient_checker_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/gradient_checker_test.py,ops.gradient_checker_test,,medium
Architectural,Unstable Dependency,Module 'ops.nn_batchnorm_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/nn_batchnorm_test.py,ops.nn_batchnorm_test,,medium
Architectural,Unstable Dependency,Module 'ops.parsing_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/parsing_ops.py,ops.parsing_ops,,medium
Architectural,Unstable Dependency,Module 'ops.accumulate_n_benchmark' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/accumulate_n_benchmark.py,ops.accumulate_n_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.nn_fused_batchnorm_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/nn_fused_batchnorm_test.py,ops.nn_fused_batchnorm_test,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_ops_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/control_flow_ops_test.py,ops.control_flow_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.check_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/check_ops.py,ops.check_ops,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_ops' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,Unstable Dependency,Module 'ops.special_math_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/special_math_ops_test.py,ops.special_math_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.gradient_checker' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/gradient_checker.py,ops.gradient_checker,,medium
Architectural,Unstable Dependency,Module 'ops.session_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/session_ops.py,ops.session_ops,,medium
Architectural,Unstable Dependency,Module 'ops.io_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/io_ops.py,ops.io_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/nn_ops.py,ops.nn_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/labeled_tensor/python/ops/nn_test.py,ops.nn_test,,medium
Architectural,Unstable Dependency,Module 'ops.linalg_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/linalg_ops.py,ops.linalg_ops,,medium
Architectural,Unstable Dependency,Module 'ops.gradients_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,Unstable Dependency,Module 'ops.variable_scope' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/variable_scope.py,ops.variable_scope,,medium
Architectural,Unstable Dependency,Module 'ops.resource_variable_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/resource_variable_ops.py,ops.resource_variable_ops,,medium
Architectural,Unstable Dependency,Module 'ops.nn_xent_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/nn_xent_test.py,ops.nn_xent_test,,medium
Architectural,Unstable Dependency,Module 'ops.template' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/template.py,ops.template,,medium
Architectural,Unstable Dependency,Module 'ops.functional_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/functional_ops.py,ops.functional_ops,,medium
Architectural,Unstable Dependency,Module 'ops.split_benchmark' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/split_benchmark.py,ops.split_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.math_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,Unstable Dependency,Module 'ops.image_ops' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/image/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,Unstable Dependency,Module 'ops.sdca_ops' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,ops.sdca_ops,,medium
Architectural,Unstable Dependency,Module 'ops.partitioned_variables' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/partitioned_variables.py,ops.partitioned_variables,,medium
Architectural,Unstable Dependency,Module 'ops.random_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/random_ops.py,ops.random_ops,,medium
Architectural,Unstable Dependency,Module 'ops.math_grad_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/math_grad_test.py,ops.math_grad_test,,medium
Architectural,Unstable Dependency,Module 'ops.logging_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/logging_ops.py,ops.logging_ops,,medium
Architectural,Unstable Dependency,Module 'ops.rnn' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/rnn/python/ops/rnn.py,ops.rnn,,medium
Architectural,Unstable Dependency,Module 'ops.image_ops_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.histogram_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/histogram_ops_test.py,ops.histogram_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.concat_benchmark' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/concat_benchmark.py,ops.concat_benchmark,,medium
Architectural,Unstable Dependency,Module 'ops.embedding_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/embedding_ops.py,ops.embedding_ops,,medium
Architectural,Unstable Dependency,Module 'losses.losses' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/ops/losses/losses.py,losses.losses,,medium
Architectural,Unstable Dependency,Module 'client.timeline' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/timeline.py,client.timeline,,medium
Architectural,Unstable Dependency,Module 'client.events_writer_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/events_writer_test.py,client.events_writer_test,,medium
Architectural,Unstable Dependency,Module 'client.client_lib' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/client_lib.py,client.client_lib,,medium
Architectural,Unstable Dependency,Module 'client.session' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/session.py,client.session,,medium
Architectural,Unstable Dependency,Module 'client.timeline_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/timeline_test.py,client.timeline_test,,medium
Architectural,Unstable Dependency,Module 'client.quantize_training_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/quantize_training_test.py,client.quantize_training_test,,medium
Architectural,Unstable Dependency,Module 'client.session_benchmark' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/session_benchmark.py,client.session_benchmark,,medium
Architectural,Unstable Dependency,Module 'client.notebook' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/notebook.py,client.notebook,,medium
Architectural,Unstable Dependency,Module 'client.session_test' has high instability (1.00) with 15 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,Unstable Dependency,Module 'summary.summary' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/summary/summary.py,summary.summary,,medium
Architectural,Unstable Dependency,Module 'summary.summary_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/summary/summary_test.py,summary.summary_test,,medium
Architectural,Unstable Dependency,Module 'summary.summary_iterator' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/summary/summary_iterator.py,summary.summary_iterator,,medium
Architectural,Unstable Dependency,Module 'writer.writer_test' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/summary/writer/writer_test.py,writer.writer_test,,medium
Architectural,Unstable Dependency,Module 'writer.event_file_writer' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/summary/writer/event_file_writer.py,writer.event_file_writer,,medium
Architectural,Unstable Dependency,Module 'writer.writer' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/summary/writer/writer.py,writer.writer,,medium
Architectural,Unstable Dependency,Module 'wrappers.local_cli_wrapper_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/local_cli_wrapper_test.py,wrappers.local_cli_wrapper_test,,medium
Architectural,Unstable Dependency,Module 'wrappers.hooks' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/hooks.py,wrappers.hooks,,medium
Architectural,Unstable Dependency,Module 'wrappers.framework_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/framework_test.py,wrappers.framework_test,,medium
Architectural,Unstable Dependency,Module 'wrappers.dumping_wrapper' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/dumping_wrapper.py,wrappers.dumping_wrapper,,medium
Architectural,Unstable Dependency,Module 'wrappers.framework' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/framework.py,wrappers.framework,,medium
Architectural,Unstable Dependency,Module 'wrappers.local_cli_wrapper' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/local_cli_wrapper.py,wrappers.local_cli_wrapper,,medium
Architectural,Unstable Dependency,Module 'wrappers.dumping_wrapper_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/wrappers/dumping_wrapper_test.py,wrappers.dumping_wrapper_test,,medium
Architectural,Unstable Dependency,Module 'cli.analyzer_cli_test' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/analyzer_cli_test.py,cli.analyzer_cli_test,,medium
Architectural,Unstable Dependency,Module 'cli.stepper_cli' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/stepper_cli.py,cli.stepper_cli,,medium
Architectural,Unstable Dependency,Module 'cli.debugger_cli_common_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/debugger_cli_common_test.py,cli.debugger_cli_common_test,,medium
Architectural,Unstable Dependency,Module 'cli.cli_shared_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/cli_shared_test.py,cli.cli_shared_test,,medium
Architectural,Unstable Dependency,Module 'cli.offline_analyzer' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/offline_analyzer.py,cli.offline_analyzer,,medium
Architectural,Unstable Dependency,Module 'cli.stepper_cli_test' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/stepper_cli_test.py,cli.stepper_cli_test,,medium
Architectural,Unstable Dependency,Module 'cli.command_parser_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/command_parser_test.py,cli.command_parser_test,,medium
Architectural,Unstable Dependency,Module 'cli.curses_ui' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/curses_ui.py,cli.curses_ui,,medium
Architectural,Unstable Dependency,Module 'cli.cli_shared' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/cli_shared.py,cli.cli_shared,,medium
Architectural,Unstable Dependency,Module 'cli.curses_ui_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/curses_ui_test.py,cli.curses_ui_test,,medium
Architectural,Unstable Dependency,Module 'cli.tensor_format' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/tensor_format.py,cli.tensor_format,,medium
Architectural,Unstable Dependency,Module 'cli.analyzer_cli' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/analyzer_cli.py,cli.analyzer_cli,,medium
Architectural,Unstable Dependency,Module 'cli.tensor_format_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/tensor_format_test.py,cli.tensor_format_test,,medium
Architectural,Unstable Dependency,Module 'cli.debugger_cli_common' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/debugger_cli_common.py,cli.debugger_cli_common,,medium
Architectural,Unstable Dependency,Module 'cli.readline_ui_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/cli/readline_ui_test.py,cli.readline_ui_test,,medium
Architectural,Unstable Dependency,Module 'examples.debug_tflearn_iris' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/examples/debug_tflearn_iris.py,examples.debug_tflearn_iris,,medium
Architectural,Unstable Dependency,Module 'examples.debug_errors' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/examples/debug_errors.py,examples.debug_errors,,medium
Architectural,Unstable Dependency,Module 'examples.debug_fibonacci' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/examples/debug_fibonacci.py,examples.debug_fibonacci,,medium
Architectural,Unstable Dependency,Module 'examples.debug_mnist' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/examples/debug_mnist.py,examples.debug_mnist,,medium
Architectural,Unstable Dependency,Module 'lib.stepper' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/stepper.py,lib.stepper,,medium
Architectural,Unstable Dependency,Module 'lib.debug_data_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/debug_data_test.py,lib.debug_data_test,,medium
Architectural,Unstable Dependency,Module 'lib.debug_data' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/debug_data.py,lib.debug_data,,medium
Architectural,Unstable Dependency,Module 'lib.session_debug_testlib' has high instability (1.00) with 19 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/session_debug_testlib.py,lib.session_debug_testlib,,medium
Architectural,Unstable Dependency,Module 'lib.debug_utils_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/debug_utils_test.py,lib.debug_utils_test,,medium
Architectural,Unstable Dependency,Module 'lib.source_utils_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/source_utils_test.py,lib.source_utils_test,,medium
Architectural,Unstable Dependency,Module 'lib.session_debug_file_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/session_debug_file_test.py,lib.session_debug_file_test,,medium
Architectural,Unstable Dependency,Module 'lib.stepper_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/debug/lib/stepper_test.py,lib.stepper_test,,medium
Architectural,Unstable Dependency,Module 'keras.metrics' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/metrics.py,keras.metrics,,medium
Architectural,Unstable Dependency,Module 'keras.models_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/models_test.py,keras.models_test,,medium
Architectural,Unstable Dependency,Module 'keras.backend' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/backend.py,keras.backend,,medium
Architectural,Unstable Dependency,Module 'keras.models' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/models.py,keras.models,,medium
Architectural,Unstable Dependency,Module 'keras.optimizers_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/optimizers_test.py,keras.optimizers_test,,medium
