Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'purchase_invoice.purchase_invoice' has repetitive API calls: sql(6x), check_for_closed_status(3x), get(10x), get_value(5x), get_doc(4x), get_stock_items(3x), get_company_default(3x), format(10x), throw(7x), append(13x), precision(3x), get_gl_dict(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,purchase_invoice.purchase_invoice,,medium
Architectural,Potential Improper API Usage,"Module 'account.account' has repetitive API calls: sql(4x), get_value(20x), get(3x), check_if_child_exists(3x), check_gle_exists(4x), throw(4x), format(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,account.account,,medium
Architectural,Potential Improper API Usage,"Module 'chart_of_accounts.chart_of_accounts' has repetitive API calls: get(8x), append(3x), join(4x), loads(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/chart_of_accounts/chart_of_accounts.py,chart_of_accounts.chart_of_accounts,,medium
Architectural,Potential Improper API Usage,"Module 'journal_entry.journal_entry' has repetitive API calls: whitelist(8x), get_doc(4x), get_value(20x), get(57x), update(3x), append(16x), sql(7x), validate_total_debit_and_credit(3x), set(3x), throw(30x), format(40x), has_permission(3x), msgprint(4x), join(3x), lower(3x), precision(18x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,journal_entry.journal_entry,,medium
Architectural,Potential Improper API Usage,"Module 'journal_entry.test_journal_entry' has repetitive API calls: set(3x), copy_doc(5x), jv_against_voucher_testcase(3x), insert(4x), submit(6x), assertFalse(3x), assertTrue(7x), sql(7x), get(8x), update(4x), assertRaises(6x), set_value(7x), set_total_expense_zero(4x), get_value(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/test_journal_entry.py,journal_entry.test_journal_entry,,medium
Architectural,Potential Improper API Usage,"Module 'pricing_rule.pricing_rule' has repetitive API calls: get(18x), scrub(5x), get_value(6x), format(9x), throw(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/pricing_rule/pricing_rule.py,pricing_rule.pricing_rule,,medium
Architectural,Potential Improper API Usage,"Module 'pricing_rule.test_pricing_rule' has repetitive API calls: sql(4x), insert(7x), assertEquals(7x), get_doc(7x), get(7x), copy(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/pricing_rule/test_pricing_rule.py,pricing_rule.test_pricing_rule,,medium
Architectural,Potential Improper API Usage,"Module 'shipping_rule.test_shipping_rule' has repetitive API calls: copy_doc(3x), get(9x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/shipping_rule/test_shipping_rule.py,shipping_rule.test_shipping_rule,,medium
Architectural,Potential Improper API Usage,"Module 'maintenance_visit.maintenance_visit' has repetitive API calls: format(3x), get(3x), sql(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_visit/maintenance_visit.py,maintenance_visit.maintenance_visit,,medium
Architectural,Potential Improper API Usage,"Module 'maintenance_schedule.maintenance_schedule' has repetitive API calls: set(4x), sql(3x), get(12x), get_doc(3x), append(5x), format(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,maintenance_schedule.maintenance_schedule,,medium
Architectural,Potential Improper API Usage,"Module 'monthly_salary_register.monthly_salary_register' has repetitive API calls: sql(3x), get(10x), append(3x), setdefault(4x), join(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/report/monthly_salary_register/monthly_salary_register.py,monthly_salary_register.monthly_salary_register,,medium
Architectural,Potential Improper API Usage,"Module 'monthly_attendance_sheet.monthly_attendance_sheet' has repetitive API calls: get(7x), append(3x), setdefault(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/report/monthly_attendance_sheet/monthly_attendance_sheet.py,monthly_attendance_sheet.monthly_attendance_sheet,,medium
Architectural,Potential Improper API Usage,"Module 'attendance.attendance' has repetitive API calls: sql(3x), throw(4x), format(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/attendance/attendance.py,attendance.attendance,,medium
Architectural,Potential Improper API Usage,"Module 'expense_claim.test_expense_claim' has repetitive API calls: sql(4x), get_value(7x), get_doc(3x), assertEqual(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/expense_claim/test_expense_claim.py,expense_claim.test_expense_claim,,medium
Architectural,Potential Improper API Usage,"Module 'leave_allocation.test_leave_allocation' has repetitive API calls: get_doc(7x), assertRaises(3x), sql_list(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_allocation/test_leave_allocation.py,leave_allocation.test_leave_allocation,,medium
Architectural,Potential Improper API Usage,"Module 'leave_allocation.leave_allocation' has repetitive API calls: sql(3x), throw(8x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_allocation/leave_allocation.py,leave_allocation.leave_allocation,,medium
Architectural,Potential Improper API Usage,"Module 'salary_slip.salary_slip' has repetitive API calls: sql(3x), get_value(7x), get(4x), throw(3x), format(3x), precision(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/salary_slip.py,salary_slip.salary_slip,,medium
Architectural,Potential Improper API Usage,"Module 'salary_slip.test_salary_slip' has repetitive API calls: set_value(10x), copy_doc(4x), insert(8x), assertEquals(22x), get_doc(4x), get_value(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/test_salary_slip.py,salary_slip.test_salary_slip,,medium
Architectural,Potential Improper API Usage,"Module 'salary_structure.salary_structure' has repetitive API calls: sql(4x), run_method(3x), throw(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_structure/salary_structure.py,salary_structure.salary_structure,,medium
Architectural,Potential Improper API Usage,"Module 'leave_application.leave_application' has repetitive API calls: whitelist(4x), get_value(7x), sql(13x), get(6x), _dict(6x), format(10x), notify_employee(3x), throw(14x), get_doc(3x), append(3x), msgprint(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/leave_application.py,leave_application.leave_application,,medium
Architectural,Potential Improper API Usage,"Module 'leave_application.test_leave_application' has repetitive API calls: sql(9x), get_doc(3x), insert(11x), submit(3x), set_user(18x), _clear_roles(6x), set_value(6x), get_application(14x), assertRaises(7x), _clear_applications(7x), _add_employee_leave_approver(5x), get_value(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/test_leave_application.py,leave_application.test_leave_application,,medium
Architectural,Potential Improper API Usage,"Module 'leave_block_list.test_leave_block_list' has repetitive API calls: set_user(4x), set_value(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_block_list/test_leave_block_list.py,leave_block_list.test_leave_block_list,,medium
Architectural,Potential Improper API Usage,"Module 'stock.get_item_details' has repetitive API calls: whitelist(9x), get_doc(6x), get(31x), update(10x), _dict(8x), get_field(3x), get_value(19x), sql(4x), throw(3x), format(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/get_item_details.py,stock.get_item_details,,medium
Architectural,Potential Improper API Usage,"Module 'stock.utils' has repetitive API calls: sql(3x), get_value(5x), strip(3x), append(4x), format(5x), setdefault(3x), get(10x), throw(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/utils.py,stock.utils,,medium
Architectural,Potential Improper API Usage,"Module 'stock_ageing.stock_ageing' has repetitive API calls: get(4x), append(5x), format(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/stock_ageing/stock_ageing.py,stock_ageing.stock_ageing,,medium
Architectural,Potential Improper API Usage,"Module 'stock_balance.stock_balance' has repetitive API calls: get(9x), sql(3x), throw(3x), escape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/stock_balance/stock_balance.py,stock_balance.stock_balance,,medium
Architectural,Potential Improper API Usage,"Module 'itemwise_recommended_reorder_level.itemwise_recommended_reorder_level' has repetitive API calls: sql(4x), setdefault(3x), get(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/itemwise_recommended_reorder_level/itemwise_recommended_reorder_level.py,itemwise_recommended_reorder_level.itemwise_recommended_reorder_level,,medium
Architectural,Potential Improper API Usage,"Module 'item_prices.item_prices' has repetitive API calls: sql(5x), setdefault(8x), get(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/item_prices/item_prices.py,item_prices.item_prices,,medium
Architectural,Potential Improper API Usage,"Module 'stock_ledger.stock_ledger' has repetitive API calls: get(5x), append(7x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/stock_ledger/stock_ledger.py,stock_ledger.stock_ledger,,medium
Architectural,Potential Improper API Usage,"Module 'stock_projected_qty.stock_projected_qty' has repetitive API calls: _dict(4x), get(4x), format(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/stock_projected_qty/stock_projected_qty.py,stock_projected_qty.stock_projected_qty,,medium
Architectural,Potential Improper API Usage,"Module 'supplier_wise_sales_analytics.supplier_wise_sales_analytics' has repetitive API calls: get(7x), append(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/report/supplier_wise_sales_analytics/supplier_wise_sales_analytics.py,supplier_wise_sales_analytics.supplier_wise_sales_analytics,,medium
Architectural,Potential Improper API Usage,"Module 'serial_no.serial_no' has repetitive API calls: append(4x), sql(7x), get(10x), get_doc(4x), set(3x), strip(3x), format(13x), throw(16x), get_value(3x), upper(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/serial_no/serial_no.py,serial_no.serial_no,,medium
Architectural,Potential Improper API Usage,Module 'bin.bin' has repetitive API calls: get(18x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/bin/bin.py,bin.bin,,medium
Architectural,Potential Improper API Usage,"Module 'stock_reconciliation.test_stock_reconciliation' has repetitive API calls: assertFalse(4x), get_value(3x), get(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_reconciliation/test_stock_reconciliation.py,stock_reconciliation.test_stock_reconciliation,,medium
Architectural,Potential Improper API Usage,"Module 'material_request.material_request' has repetitive API calls: whitelist(5x), run_method(3x), get_doc(5x), format(5x), get(9x), set(5x), update_requested_qty(4x), sql(6x), throw(5x), append(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/material_request.py,material_request.material_request,,medium
Architectural,Potential Improper API Usage,"Module 'material_request.test_material_request' has repetitive API calls: insert(18x), assertRaises(12x), get_doc(9x), submit(18x), assertEquals(58x), _get_requested_qty(20x), copy_doc(19x), load_from_db(12x), update_status(8x), cancel(4x), update(9x), _insert_stock_entry(3x), get(40x), sql(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/test_material_request.py,material_request.test_material_request,,medium
Architectural,Potential Improper API Usage,"Module 'packing_slip.packing_slip' has repetitive API calls: sql(4x), throw(3x), get(9x), msgprint(3x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/packing_slip/packing_slip.py,packing_slip.packing_slip,,medium
Architectural,Potential Improper API Usage,"Module 'packed_item.packed_item' has repetitive API calls: sql(3x), get(9x), append(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/packed_item/packed_item.py,packed_item.packed_item,,medium
Architectural,Potential Improper API Usage,"Module 'item.test_item' has repetitive API calls: exists(3x), get_doc(4x), insert(3x), delete_doc_if_exists(4x), save(3x), assertEquals(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/item/test_item.py,item.test_item,,medium
Architectural,Potential Improper API Usage,"Module 'item_attribute.item_attribute' has repetitive API calls: append(3x), throw(6x), format(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/item_attribute/item_attribute.py,item_attribute.item_attribute,,medium
Architectural,Potential Improper API Usage,"Module 'delivery_note.delivery_note' has repetitive API calls: whitelist(5x), sql(9x), get_doc(4x), get(19x), append(3x), get_value(5x), throw(6x), format(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,delivery_note.delivery_note,,medium
Architectural,Potential Improper API Usage,"Module 'delivery_note.test_delivery_note' has repetitive API calls: set_value(3x), assertRaises(3x), submit(14x), assertEquals(24x), assertEqual(27x), get_doc(4x), assertFalse(3x), get_value(19x), assertTrue(4x), cancel(5x), check_serial_no_values(6x), load_from_db(4x), get(23x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/test_delivery_note.py,delivery_note.test_delivery_note,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_receipt.test_purchase_receipt' has repetitive API calls: get_doc(3x), submit(9x), assertEquals(15x), get_value(11x), assertEqual(11x), assertFalse(3x), insert(3x), get(28x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/test_purchase_receipt.py,purchase_receipt.test_purchase_receipt,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_receipt.purchase_receipt' has repetitive API calls: whitelist(3x), sql(10x), get_doc(9x), check_for_closed_status(3x), get(25x), get_value(3x), update_ordered_qty(3x), append(13x), throw(9x), get_sl_entries(3x), format(9x), get_gl_dict(6x), precision(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,purchase_receipt.purchase_receipt,,medium
Architectural,Potential Improper API Usage,"Module 'warehouse.warehouse' has repetitive API calls: sql(5x), get_account(4x), get_value(9x), set_value(3x), throw(5x), format(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/warehouse/warehouse.py,warehouse.warehouse,,medium
Architectural,Potential Improper API Usage,"Module 'landed_cost_voucher.landed_cost_voucher' has repetitive API calls: get(14x), throw(6x), format(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/landed_cost_voucher/landed_cost_voucher.py,landed_cost_voucher.landed_cost_voucher,,medium
Architectural,Potential Improper API Usage,"Module 'landed_cost_voucher.test_landed_cost_voucher' has repetitive API calls: submit(3x), get_value(5x), assertEquals(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/landed_cost_voucher/test_landed_cost_voucher.py,landed_cost_voucher.test_landed_cost_voucher,,medium
Architectural,Potential Improper API Usage,"Module 'item_price.item_price' has repetitive API calls: get_value(3x), format(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/item_price/item_price.py,item_price.item_price,,medium
Architectural,Potential Improper API Usage,"Module 'stock_entry.stock_entry' has repetitive API calls: get_doc(6x), _dict(3x), format(24x), set_actual_qty(3x), calculate_rate_and_amount(3x), get(51x), sql(7x), update(4x), get_value(12x), add_to_stock_entry_detail(4x), values(3x), append(9x), throw(27x), run_method(3x), precision(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,stock_entry.stock_entry,,medium
Architectural,Potential Improper API Usage,"Module 'stock_entry.test_stock_entry' has repetitive API calls: sql(11x), copy_doc(18x), insert(21x), submit(10x), new_doc(3x), append(4x), set_user(4x), set_value(8x), assertEqual(7x), _test_auto_material_request(3x), get_doc(6x), assertTrue(10x), get_value(17x), check_stock_ledger_entries(4x), check_gl_entries(4x), cancel(7x), assertFalse(9x), sort(4x), assertRaises(12x), test_serial_by_series(3x), add_roles(3x), get(64x), assertEquals(6x), exists(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/test_stock_entry.py,stock_entry.test_stock_entry,,medium
Architectural,Potential Improper API Usage,"Module 'stock_ledger_entry.stock_ledger_entry' has repetitive API calls: sql(4x), get(3x), throw(12x), get_value(6x), format(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_ledger_entry/stock_ledger_entry.py,stock_ledger_entry.stock_ledger_entry,,medium
Architectural,Potential Improper API Usage,"Module 'startup.boot' has repetitive API calls: get_doc(3x), sql(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/startup/boot.py,startup.boot,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.taxes_and_totals' has repetitive API calls: get_field(3x), get(35x), round_floats_in(7x), _set_in_company_currency(8x), precision(39x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/taxes_and_totals.py,controllers.taxes_and_totals,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.accounts_controller' has repetitive API calls: whitelist(3x), get_value(9x), get_field(18x), get(54x), set(10x), sql(6x), append(4x), throw(12x), join(4x), format(16x), precision(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,controllers.accounts_controller,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.sales_and_purchase_return' has repetitive API calls: _dict(3x), sql(3x), get(7x), throw(13x), get_field(3x), format(14x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/sales_and_purchase_return.py,controllers.sales_and_purchase_return,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.status_updater' has repetitive API calls: get(18x), get_all_children(3x), replace(4x), format(8x), sql(6x), set_value(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/status_updater.py,controllers.status_updater,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.queries' has repetitive API calls: sql(13x), join(4x), get(12x), format(12x), append(6x), replace(7x), escape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/queries.py,controllers.queries,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.item_variant' has repetitive API calls: items(3x), throw(4x), append(3x), format(6x), lower(5x), get(6x), keys(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/item_variant.py,controllers.item_variant,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.selling_controller' has repetitive API calls: get(16x), format(6x), get_field(5x), sql(5x), get_value(3x), append(3x), throw(4x), strip(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/selling_controller.py,controllers.selling_controller,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.recurring_document' has repetitive API calls: sql(4x), format(7x), throw(6x), get(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/recurring_document.py,controllers.recurring_document,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.trends' has repetitive API calls: get(30x), throw(4x), sql(4x), append(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/trends.py,controllers.trends,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.buying_controller' has repetitive API calls: format(4x), get_field(5x), get(17x), sql(3x), throw(6x), append(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/buying_controller.py,controllers.buying_controller,,medium
Architectural,Potential Improper API Usage,"Module 'controllers.stock_controller' has repetitive API calls: sql(7x), _dict(5x), items(3x), update(3x), get(28x), format(8x), append(17x), setdefault(5x), throw(4x), join(5x), get_value(3x), get_sl_entries(3x), get_gl_dict(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,controllers.stock_controller,,medium
Architectural,Potential Improper API Usage,"Module 'tests.test_recurring_document' has repetitive API calls: copy_doc(8x), update(7x), insert(7x), submit(7x), assertEquals(7x), get(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/tests/test_recurring_document.py,tests.test_recurring_document,,medium
Architectural,Potential Improper API Usage,"Module 'shopping_cart.cart' has repetitive API calls: whitelist(5x), get_value(14x), get_doc(12x), get(10x), insert(4x), save(6x), run_method(6x), render_template(3x), update(4x), format(3x), lower(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/cart.py,shopping_cart.cart,,medium
Architectural,Potential Improper API Usage,"Module 'shopping_cart.test_shopping_cart' has repetitive API calls: set_user(5x), assertEquals(29x), login_as_customer(3x), test_get_cart_customer(5x), insert(4x), get_doc(6x), save(3x), get(16x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/test_shopping_cart.py,shopping_cart.test_shopping_cart,,medium
Architectural,Potential Improper API Usage,Module 'shopping_cart.product' has repetitive API calls: get_value(5x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/shopping_cart/product.py,shopping_cart.product,,medium
Architectural,Potential Improper API Usage,"Module 'hub_settings.hub_settings' has repetitive API calls: post(4x), raise_for_status(4x), get(4x), msgprint(3x), dumps(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hub_node/doctype/hub_settings/hub_settings.py,hub_settings.hub_settings,,medium
Architectural,Orphan Module,'config.docs' is isolated from other modules,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/config/docs.py,config.docs,,medium
Architectural,Unstable Dependency,Module 'supplier_quotation.supplier_quotation' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,supplier_quotation.supplier_quotation,,medium
Architectural,Unstable Dependency,Module 'purchase_order.purchase_order' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Unstable Dependency,Module 'supplier.supplier' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/supplier.py,supplier.supplier,,medium
Architectural,Unstable Dependency,Module 'purchase_common.purchase_common' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_common/purchase_common.py,purchase_common.purchase_common,,medium
Architectural,Unstable Dependency,Module 'territory_target_variance_item_group_wise.territory_target_variance_item_group_wise' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/territory_target_variance_item_group_wise/territory_target_variance_item_group_wise.py,territory_target_variance_item_group_wise.territory_target_variance_item_group_wise,,medium
Architectural,Unstable Dependency,Module 'sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/sales_person_target_variance_item_group_wise/sales_person_target_variance_item_group_wise.py,sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise,,medium
Architectural,Unstable Dependency,Module 'quotation.quotation' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/quotation/quotation.py,quotation.quotation,,medium
Architectural,Unstable Dependency,Module 'product_bundle.product_bundle' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/product_bundle/product_bundle.py,product_bundle.product_bundle,,medium
Architectural,Unstable Dependency,Module 'sales_order.sales_order' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Unstable Dependency,Module 'sms_center.sms_center' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sms_center/sms_center.py,sms_center.sms_center,,medium
Architectural,Unstable Dependency,Module 'installation_note.installation_note' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/installation_note/installation_note.py,installation_note.installation_note,,medium
Architectural,Unstable Dependency,Module 'customer.customer' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/customer/customer.py,customer.customer,,medium
Architectural,Unstable Dependency,Module 'v6_24.repost_valuation_rate_for_serialized_items' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/patches/v6_24/repost_valuation_rate_for_serialized_items.py,v6_24.repost_valuation_rate_for_serialized_items,,medium
