Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'training.adam' has repetitive API calls: convert_to_tensor(4x), get_slot(4x), assign(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/adam.py,training.adam,,medium
Architectural,Potential Improper API Usage,"Module 'training.input' has repetitive API calls: FIFOQueue(3x), enqueue_many(3x), add_queue_runner(3x), scalar_summary(5x), convert_n_to_tensor_or_indexed_slices(3x), op_scope(9x), QueueRunner(3x), dequeue_many(4x), cast(5x), size(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/input.py,training.input,,medium
Architectural,Potential Improper API Usage,"Module 'training.queue_runner_test' has repetitive API calls: test_session(9x), constant(5x), Variable(6x), count_up_to(6x), FIFOQueue(10x), run(10x), QueueRunner(9x), create_threads(11x), assertEqual(13x), assertTrue(4x), enqueue(3x), dequeue(3x), Coordinator(4x), request_stop(3x), join(10x), start(6x), eval(7x), assertRaisesRegexp(3x), initialize_all_variables(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/queue_runner_test.py,training.queue_runner_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.slot_creator_test' has repetitive API calls: test_session(4x), run(4x), assertEqual(12x), assertAllEqual(4x), as_list(4x), eval(4x), initialize_all_variables(4x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/slot_creator_test.py,training.slot_creator_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.momentum_test' has repetitive API calls: test_session(6x), Variable(11x), constant(21x), MomentumOptimizer(6x), apply_gradients(7x), run(14x), assertEqual(4x), get_slot(8x), assertEquals(8x), assertFalse(4x), assertAllClose(46x), assertRaisesRegexp(4x), get_slot_names(4x), get_shape(16x), eval(46x), array(38x), initialize_all_variables(5x), trainable_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/momentum_test.py,training.momentum_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.rmsprop_test' has repetitive API calls: Variable(4x), constant(4x), run(6x), get_slot(8x), assertTrue(8x), assertAllClose(24x), eval(24x), array(20x), sqrt(40x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/rmsprop_test.py,training.rmsprop_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.learning_rate_decay_test' has repetitive API calls: test_session(3x), exponential_decay(3x), assertAllClose(7x), assign(6x), run(7x), eval(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/learning_rate_decay_test.py,training.learning_rate_decay_test,,medium
Architectural,Potential Improper API Usage,"Module 'default.flags_test' has repetitive API calls: DEFINE_boolean(6x), assertEqual(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/flags_test.py,default.flags_test,,medium
Architectural,Potential Improper API Usage,"Module 'default.gfile_test' has repetitive API calls: assertRaises(8x), gfile(16x), assertFalse(6x), assertTrue(4x), RmDir(3x), assertEqual(10x), write(6x), seek(4x), Exists(8x), tell(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/gfile_test.py,default.gfile_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.control_flow_grad' has repetitive API calls: RegisterGradient(8x), _get_control_flow_context(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_grad.py,ops.control_flow_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_grad_test' has repetitive API calls: astype(7x), assertLess(4x), test_session(7x), constant(7x), resize_nearest_neighbor(3x), assertEqual(5x), compute_gradient_error(4x), resize_bilinear(4x), reshape(7x), arange(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_grad_test.py,ops.image_grad_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.array_ops' has repetitive API calls: RegisterShape(34x), get_shape(45x), ConstantValue(13x), with_rank_at_most(8x), merge_with(9x), num_elements(5x), assert_has_rank(7x), tolist(3x), with_rank(6x), get_attr(5x), TensorShape(18x), convert_to_tensor(5x), concatenate(7x), op_scope(6x), scalar(4x), vector(6x), append(15x), unknown_shape(16x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/array_ops.py,ops.array_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.math_ops_test' has repetitive API calls: array(4x), test_session(4x), eval(4x), assertAllClose(3x), constant(3x), mod(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_ops_test.py,ops.math_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn_grad' has repetitive API calls: RegisterGradient(16x), get_attr(20x), shape(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_grad.py,ops.nn_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.clip_ops' has repetitive API calls: op_scope(5x), convert_to_tensor(5x), minimum(4x), identity(3x), reduce_sum(4x), constant(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/clip_ops.py,ops.clip_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.summary_ops' has repetitive API calls: NoGradient(5x), RegisterShape(5x), op_scope(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/summary_ops.py,ops.summary_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.data_flow_ops' has repetitive API calls: NoGradient(4x), RegisterShape(19x), merge_with(8x), get_shape(15x), unknown_shape(3x), TensorShape(5x), scalar(6x), assert_is_compatible_with(3x), concatenate(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/data_flow_ops.py,ops.data_flow_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn' has repetitive API calls: pack(3x), reshape(8x), op_scope(8x), convert_to_tensor(13x), reduce_sum(3x), mul(4x), constant(4x), conv2d(3x), get_shape(21x), shape(8x), matmul(3x), concat(8x), slice(6x), log(3x), cast(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn.py,ops.nn,,medium
Architectural,Potential Improper API Usage,"Module 'ops.candidate_sampling_ops' has repetitive API calls: RegisterShape(7x), get_seed(6x), get_attr(3x), vector(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/candidate_sampling_ops.py,ops.candidate_sampling_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.sparse_ops' has repetitive API calls: RegisterShape(6x), SparseTensor(6x), Dimension(3x), TensorShape(3x), matrix(3x), vector(4x), with_rank(13x), get_shape(16x), merge_with(5x), reshape(3x), concat(5x), cast(3x), expand_dims(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/sparse_ops.py,ops.sparse_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.math_grad' has repetitive API calls: RegisterGradient(43x), NoGradient(11x), shape(24x), reshape(18x), cast(3x), fill(3x), zeros(5x), gather(8x), _broadcast_gradient_args(6x), select(6x), get_attr(8x), constant(3x), conj(3x), inv(4x), reduce_sum(14x), matmul(9x), square(3x), batch_matmul(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_grad.py,ops.math_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.parsing_ops' has repetitive API calls: RegisterShape(5x), with_rank(6x), get_attr(8x), get_shape(10x), op_scope(3x), convert_to_tensor(4x), vector(5x), concatenate(3x), append(3x), SparseTensor(3x), MakeTensorShapeProto(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/parsing_ops.py,ops.parsing_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.control_flow_ops_test' has repetitive API calls: as_graph_def(3x), assertProtoEquals(3x), as_default(4x), constant(11x), group(3x), _StripGraph(3x), device(4x), Graph(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops_test.py,ops.control_flow_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.op_def_library' has repetitive API calls: HasField(4x), as_dtype(9x), append(7x), extend(11x), pop(4x), CopyFrom(3x), convert_n_to_tensor_or_indexed_slices(3x), join(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library.py,ops.op_def_library,,medium
Architectural,Potential Improper API Usage,"Module 'ops.rnn_cell' has repetitive API calls: concat(6x), slice(3x), _cell(4x), variable_scope(12x), get_variable(8x), split(4x), matmul(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/rnn_cell.py,ops.rnn_cell,,medium
Architectural,Potential Improper API Usage,"Module 'ops.array_grad' has repetitive API calls: RegisterGradient(15x), NoGradient(11x), pack(3x), shape(9x), reshape(5x), concat(4x), slice(5x), fill(3x), IndexedSlices(3x), get_attr(3x), append(3x), gather(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/array_grad.py,ops.array_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.control_flow_ops' has repetitive API calls: RegisterShape(11x), convert_to_tensor_or_indexed_slices(5x), _get_control_flow_context(8x), get(5x), get_shape(12x), is_fully_defined(4x), merge_with(4x), identity(7x), op_scope(9x), convert_to_tensor(3x), get_attr(3x), Enter(11x), Exit(11x), add(15x), ExitResult(3x), constant(6x), AddName(6x), _update_input(7x), _add_control_input(5x), concat(4x), control_dependencies(3x), scalar(6x), _switch(4x), _merge(4x), is_compatible_with(3x), append(11x), unknown_shape(4x), IndexedSlices(5x), get_default_graph(5x), AddValue(6x), name_scope(3x), GetControlPivot(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.io_ops' has repetitive API calls: RegisterShape(19x), NoGradient(11x), merge_with(23x), scalar(25x), unknown_shape(3x), vector(3x), __init__(5x), get_shape(23x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/io_ops.py,ops.io_ops,,medium
Architectural,Potential Improper API Usage,Module 'ops.data_flow_grad' has repetitive API calls: NoGradient(11x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/data_flow_grad.py,ops.data_flow_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn_ops' has repetitive API calls: RegisterShape(29x), get_shape(31x), with_rank(18x), merge_with(13x), ConstantValue(3x), op_scope(7x), convert_to_tensor(13x), vector(4x), TensorShape(5x), is_compatible_with(3x), unknown_shape(3x), format(4x), tolist(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_ops.py,ops.nn_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn_test' has repetitive API calls: constant(57x), reshape(5x), assertEqual(12x), assertLess(7x), prod(3x), count_nonzero(4x), astype(32x), assertAllClose(30x), exp(4x), seed(7x), dropout(18x), sum(9x), _GenerateTestInputs(4x), empty(4x), fill(4x), test_session(30x), _Inputs(4x), sigmoid_cross_entropy_with_logits(4x), compute_gradient_error(7x), eval(23x), assertTrue(4x), deconv2d(4x), get_shape(6x), assertRaises(9x), _testBatchNormGradient(5x), placeholder(5x), moments(3x), multiply(4x), log(5x), run(7x), _ComputeSampledLogitsNP(6x), array(3x), randint(3x), randn(5x), random_sample(22x), fabs(3x), _ComputeSampledLogitsTF(5x), unique(4x), sort(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/nn_test.py,ops.nn_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.sparse_ops_test' has repetitive API calls: array(23x), SparseTensor(6x), constant(18x), test_session(9x), _SparseTensor_5x6(6x), eval(3x), zeros(5x), assertAllEqual(21x), sparse_retain(3x), run(5x), sparse_fill_empty_rows(3x), astype(3x), sparse_to_indicator(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/sparse_ops_test.py,ops.sparse_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.linalg_ops' has repetitive API calls: RegisterShape(8x), with_rank(4x), assert_is_compatible_with(8x), with_rank_at_least(4x), get_shape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/linalg_ops.py,ops.linalg_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.gradients_test' has repetitive API calls: assertEquals(8x), _assertOpListEqual(7x), assertTrue(9x), astype(5x), IndexedSlices(4x), assertEqual(10x), as_default(11x), pack(5x), concat(5x), matmul(7x), gradients(12x), test_session(7x), assertAllClose(3x), constant(5x), mul(5x), placeholder(7x), catch_warnings(3x), device(3x), eval(12x), randn(3x), Graph(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.state_ops' has repetitive API calls: RegisterShape(10x), get_shape(12x), merge_with(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/state_ops.py,ops.state_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.op_def_library_test' has repetitive API calls: RegisterShape(44x), Graph(5x), as_default(3x), _add_op(54x), apply_op(159x), assertEqual(124x), assertProtoEquals(83x), assertStartsWith(4x), assertTrue(8x), assertRaises(70x), Tensor(18x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/op_def_library_test.py,ops.op_def_library_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.math_ops' has repetitive API calls: _override_operator(9x), RegisterShape(66x), convert_to_tensor(12x), ConstantValue(8x), get_shape(23x), get_attr(3x), merge_with(8x), assert_is_compatible_with(3x), unknown_shape(9x), assert_has_rank(3x), op_scope(12x), is_fully_defined(3x), concatenate(5x), TensorShape(7x), scalar(3x), vector(3x), append(13x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_ops' has repetitive API calls: NoGradient(3x), RegisterShape(12x), random_uniform(6x), reverse(4x), slice(7x), cast(11x), with_rank(3x), merge_with(3x), expand_dims(4x), op_scope(7x), TensorShape(3x), concat(3x), get_shape(20x), mul(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.random_ops' has repetitive API calls: NoGradient(3x), RegisterShape(5x), convert_to_tensor(7x), get_seed(4x), op_scope(3x), add(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/random_ops.py,ops.random_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.common_shapes' has repetitive API calls: with_rank(9x), get_attr(12x), as_dimension(4x), merge_with(3x), get_shape(15x), TensorShape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/common_shapes.py,ops.common_shapes,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_ops_test' has repetitive API calls: arange(6x), astype(5x), assertAllClose(15x), reshape(55x), _testContrast(4x), _testBrightness(3x), array(56x), prod(4x), ones(3x), _ResizeImageWithCropOrPad(11x), assertEqual(6x), test_session(43x), constant(39x), run(5x), eval(33x), assertAllEqual(23x), sqrt(5x), resize_images(5x), decode_jpeg(5x), assertLess(3x), encode_jpeg(3x), decode_png(4x), _convert(6x), flip_left_right(3x), flip_up_down(3x), transpose_image(3x), flatten(5x), averageError(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.embedding_ops' has repetitive API calls: reshape(3x), cast(5x), device(4x), shape(4x), get_shape(5x), segment_sum(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/embedding_ops.py,ops.embedding_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.seq2seq' has repetitive API calls: variable_scope(13x), rnn(4x), reuse_variables(7x), convert_to_tensor(6x), assert_is_compatible_with(6x), reshape(6x), op_scope(3x), reduce_sum(3x), append(10x), device(4x), get_variable(5x), stop_gradient(7x), embedding_lookup(7x), OutputProjectionWrapper(3x), cond(6x), shape(3x), linear(3x), get_variable_scope(7x), get_shape(10x), xw_plus_b(3x), argmax(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/seq2seq.py,ops.seq2seq,,medium
Architectural,Potential Improper API Usage,"Module 'client.graph_util_test' has repetitive API calls: assertEqual(36x), add(5x), extend(4x), as_default(5x), device(17x), constant(17x), variable_op(9x), dynamic_stitch(4x), Graph(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/graph_util_test.py,client.graph_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'client.session' has repetitive API calls: close(3x), as_default(4x), __enter__(3x), __exit__(3x), TF_NewStatus(4x), TF_DeleteStatus(4x), append(5x), as_text(5x), TF_GetCode(4x), as_bytes(3x), TF_Message(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session.py,client.session,,medium
Architectural,Potential Improper API Usage,"Module 'client.session_test' has repetitive API calls: Event(3x), set(3x), assertEqual(40x), as_default(6x), device(5x), constant(57x), matmul(15x), Session(40x), eval(44x), assertAllEqual(74x), identity(9x), placeholder(9x), run(61x), Variable(7x), astype(10x), SparseTensor(3x), assign(6x), wait(3x), start(3x), join(3x), assertEquals(3x), assertRaisesWithPredicateMatch(4x), assertRaises(6x), assertTrue(4x), assertRaisesOpError(3x), get_default_graph(7x), decode(4x), Graph(5x), array(9x), ones(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_accumulator_test' has repetitive API calls: Event(5x), AddEvent(5x), EventAccumulator(14x), Reload(16x), assertEqual(27x), AddScalar(15x), AddHistogram(9x), AddImage(7x), assertTagsEqual(4x), Scalars(11x), Tags(8x), Histograms(4x), _Remap(20x), Images(4x), assertRaises(9x), Value(4x), Summary(4x), add_summary(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_multiplexer_test' has repetitive API calls: EventMultiplexer(16x), assertEqual(25x), assertItemsEqual(11x), assertTrue(8x), get_temp_dir(5x), AddRunsFromDirectory(12x), _GetAccumulator(25x), AddRun(8x), Runs(20x), Tags(4x), keys(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_accumulator' has repetitive API calls: Reservoir(4x), _VerifyActivated(6x), Items(4x), AddItem(4x), Keys(4x), HasField(6x), FilterItems(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/event_accumulator.py,summary.event_accumulator,,medium
Architectural,Potential Improper API Usage,"Module 'impl.reservoir_test' has repetitive API calls: Reservoir(12x), assertEqual(23x), AddItem(20x), _ReservoirBucket(12x), Items(20x), assertTrue(3x), assertRaises(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/impl/reservoir_test.py,impl.reservoir_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.directory_watcher_test' has repetitive API calls: DirectoryWatcher(4x), assertWatcherYields(9x), _WriteToFile(15x), Load(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/impl/directory_watcher_test.py,impl.directory_watcher_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.event_file_loader_test' has repetitive API calls: _WriteToFile(7x), _LoaderForTestFile(5x), assertEqual(8x), Load(9x), NamedTemporaryFile(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/summary/impl/event_file_loader_test.py,impl.event_file_loader_test,,medium
Architectural,Potential Improper API Usage,"Module 'embedding.word2vec_optimized' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(7x), run(9x), array(4x), Variable(3x), placeholder(4x), gather(4x), join(3x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/embedding/word2vec_optimized.py,embedding.word2vec_optimized,,medium
Architectural,Potential Improper API Usage,"Module 'embedding.word2vec' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(10x), run(10x), array(4x), Variable(4x), embedding_lookup(5x), placeholder(4x), gather(4x), matmul(3x), reduce_sum(3x), join(3x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/embedding/word2vec.py,embedding.word2vec,,medium
Architectural,Potential Improper API Usage,"Module 'mnist.convolutional' has repetitive API calls: constant(5x), Variable(9x), softmax(3x), run(3x), read(4x), truncated_normal(4x), relu(3x), l2_loss(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/image/mnist/convolutional.py,mnist.convolutional,,medium
Architectural,Potential Improper API Usage,"Module 'alexnet.alexnet_benchmark' has repetitive API calls: max_pool(3x), run(3x), name_scope(5x), Variable(11x), conv2d(5x), bias_add(5x), relu(5x), truncated_normal(5x), constant(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/image/alexnet/alexnet_benchmark.py,alexnet.alexnet_benchmark,,medium
Architectural,Potential Improper API Usage,Module 'ptb.reader_test' has repetitive API calls: assertEqual(6x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/rnn/ptb/reader_test.py,ptb.reader_test,,medium
Architectural,Potential Improper API Usage,"Module 'translate.translate' has repetitive API calls: DEFINE_float(3x), DEFINE_integer(7x), run(4x), Session(3x), join(4x), flush(4x), readline(6x), get_batch(4x), step(4x), append(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/rnn/translate/translate.py,translate.translate,,medium
Architectural,Potential Improper API Usage,"Module 'translate.data_utils' has repetitive API calls: join(6x), Exists(7x), open(3x), GFile(5x), write(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/models/rnn/translate/data_utils.py,translate.data_utils,,medium
Architectural,Potential Improper API Usage,"Module 'mnist.mnist' has repetitive API calls: Variable(7x), name_scope(3x), truncated_normal(3x), zeros(3x), matmul(3x), sqrt(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/examples/tutorials/mnist/mnist.py,mnist.mnist,,medium
Architectural,Potential Improper API Usage,"Module 'tensorboard.tensorboard_handler' has repetitive API calls: get(15x), StringIO(3x), write(6x), getvalue(3x), send_response(6x), send_header(10x), end_headers(5x), _send_json_response(5x), _serve_static_file(3x), writerow(3x), send_error(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tensorboard/tensorboard_handler.py,tensorboard.tensorboard_handler,,medium
Architectural,Potential Improper API Usage,Module 'tensorboard.float_wrapper_test' has repetitive API calls: _assertWrapsAs(8x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tensorboard/float_wrapper_test.py,tensorboard.float_wrapper_test,,medium
Architectural,Orphan Module,'docker.jupyter_notebook_config' is isolated from other modules,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tools/docker/jupyter_notebook_config.py,docker.jupyter_notebook_config,,medium
Architectural,Orphan Module,'platform.control_imports' is isolated from other modules,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/control_imports.py,platform.control_imports,,medium
Architectural,Orphan Module,'default._init' is isolated from other modules,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/_init.py,default._init,,medium
Architectural,Unstable Dependency,Module 'pip_package.setup' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/tools/pip_package/setup.py,pip_package.setup,,medium
Architectural,Unstable Dependency,Module 'protobuf.compare_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/util/protobuf/compare_test.py,protobuf.compare_test,,medium
Architectural,Unstable Dependency,Module 'framework.errors_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/errors_test.py,framework.errors_test,,medium
Architectural,Unstable Dependency,Module 'framework.importer' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer.py,framework.importer,,medium
Architectural,Unstable Dependency,Module 'framework.tensor_util' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util.py,framework.tensor_util,,medium
Architectural,Unstable Dependency,Module 'framework.importer_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/importer_test.py,framework.importer_test,,medium
Architectural,Unstable Dependency,Module 'framework.dtypes_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/dtypes_test.py,framework.dtypes_test,,medium
